datetime,count
2011-07-22 23:00:00,192.11201
2011-07-23 00:00:00,224.81117
2011-07-23 01:00:00,225.64838
2011-07-23 02:00:00,224.1519
2011-07-23 03:00:00,226.16327
2011-07-23 04:00:00,224.13257
2011-07-23 05:00:00,226.01724
2011-07-23 06:00:00,226.67033
2011-07-23 07:00:00,226.61798
2011-07-23 08:00:00,229.42453
2011-07-23 09:00:00,227.52766
2011-07-23 10:00:00,234.56505
2011-07-23 11:00:00,235.5008
2011-07-23 12:00:00,234.91376
2011-07-23 13:00:00,235.41052
2011-07-23 14:00:00,234.87314
2011-07-23 15:00:00,236.16763
2011-07-23 16:00:00,235.56778
2011-07-23 17:00:00,235.5655
2011-07-23 18:00:00,236.17953
2011-07-23 19:00:00,233.10268
2011-07-23 20:00:00,234.76617
2011-07-23 21:00:00,235.00894
2011-07-23 22:00:00,229.20557
2011-07-23 23:00:00,226.67004
2011-07-24 00:00:00,228.59361
2011-07-24 01:00:00,230.27417
2011-07-24 02:00:00,229.22324
2011-07-24 03:00:00,229.22324
2011-07-24 04:00:00,230.3219
2011-07-24 05:00:00,229.92554
2011-07-24 06:00:00,231.46046
2011-07-24 07:00:00,230.29895
2011-07-24 08:00:00,231.98451
2011-07-24 09:00:00,231.72183
2011-07-24 10:00:00,239.48407
2011-07-24 11:00:00,237.46658
2011-07-24 12:00:00,238.69235
2011-07-24 13:00:00,241.72696
2011-07-24 14:00:00,239.39056
2011-07-24 15:00:00,239.36588
2011-07-24 16:00:00,239.35678
2011-07-24 17:00:00,240.42624
2011-07-24 18:00:00,239.60577
2011-07-24 19:00:00,240.9114
2011-07-24 20:00:00,231.52496
2011-07-24 21:00:00,230.49886
2011-07-24 22:00:00,228.70763
2011-07-24 23:00:00,230.081
2011-07-25 00:00:00,183.31665
2011-07-25 01:00:00,183.93042
2011-07-25 02:00:00,177.24739
2011-07-25 03:00:00,170.9201
2011-07-25 04:00:00,169.77905
2011-07-25 05:00:00,169.77905
2011-07-25 06:00:00,171.28166
2011-07-25 07:00:00,171.35245
2011-07-25 08:00:00,184.58163
2011-07-25 09:00:00,195.4428
2011-07-25 10:00:00,192.01967
2011-07-25 11:00:00,199.25403
2011-07-25 12:00:00,199.25403
2011-07-25 13:00:00,184.68747
2011-07-25 14:00:00,172.40381
2011-07-25 15:00:00,178.8675
2011-07-25 16:00:00,172.82182
2011-07-25 17:00:00,167.95349
2011-07-25 18:00:00,180.57953
2011-07-25 19:00:00,179.65506
2011-07-25 20:00:00,165.5918
2011-07-25 21:00:00,169.64856
2011-07-25 22:00:00,133.50673
2011-07-25 23:00:00,97.301674
2011-07-26 00:00:00,49.167595
2011-07-26 01:00:00,18.64615
2011-07-26 02:00:00,8.484543
2011-07-26 03:00:00,8.459304
2011-07-26 04:00:00,8.94704
2011-07-26 05:00:00,7.217272
2011-07-26 06:00:00,9.485785
2011-07-26 07:00:00,11.146406
2011-07-26 08:00:00,14.488748
2011-07-26 09:00:00,20.352549
2011-07-26 10:00:00,18.57303
2011-07-26 11:00:00,20.820583
2011-07-26 12:00:00,22.410706
2011-07-26 13:00:00,20.465279
2011-07-26 14:00:00,20.251453
2011-07-26 15:00:00,20.938644
2011-07-26 16:00:00,21.377037
2011-07-26 17:00:00,21.177372
2011-07-26 18:00:00,20.282125
2011-07-26 19:00:00,18.587364
2011-07-26 20:00:00,18.188553
2011-07-26 21:00:00,18.616098
2011-07-26 22:00:00,15.055585
2011-07-26 23:00:00,13.157364
2011-07-27 00:00:00,11.546656
2011-07-27 01:00:00,17.786484
2011-07-27 02:00:00,17.361692
2011-07-27 03:00:00,12.918142
2011-07-27 04:00:00,17.08163
2011-07-27 05:00:00,16.634768
2011-07-27 06:00:00,15.714743
2011-07-27 07:00:00,18.16617
2011-07-27 08:00:00,19.142061
2011-07-27 09:00:00,19.272804
2011-07-27 10:00:00,15.469582
2011-07-27 11:00:00,17.638386
2011-07-27 12:00:00,20.093075
2011-07-27 13:00:00,19.195578
2011-07-27 14:00:00,20.395224
2011-07-27 15:00:00,22.048279
2011-07-27 16:00:00,22.21737
2011-07-27 17:00:00,22.542341
2011-07-27 18:00:00,22.342962
2011-07-27 19:00:00,20.613085
2011-07-27 20:00:00,19.06916
2011-07-27 21:00:00,14.538404
2011-07-27 22:00:00,12.462853
2011-07-27 23:00:00,12.9550495
2011-07-28 00:00:00,14.35376
2011-07-28 01:00:00,12.27717
2011-07-28 02:00:00,12.573189
2011-07-28 03:00:00,11.544589
2011-07-28 04:00:00,10.847601
2011-07-28 05:00:00,10.095423
2011-07-28 06:00:00,9.673489
2011-07-28 07:00:00,10.538147
2011-07-28 08:00:00,11.944138
2011-07-28 09:00:00,16.960272
2011-07-28 10:00:00,18.7868
2011-07-28 11:00:00,15.163905
2011-07-28 12:00:00,20.666103
2011-07-28 13:00:00,20.934452
2011-07-28 14:00:00,17.432312
2011-07-28 15:00:00,13.93162
2011-07-28 16:00:00,18.15918
2011-07-28 17:00:00,18.275301
2011-07-28 18:00:00,15.328426
2011-07-28 19:00:00,18.823822
2011-07-28 20:00:00,17.178959
2011-07-28 21:00:00,17.922388
2011-07-28 22:00:00,16.832783
2011-07-28 23:00:00,17.835197
2011-07-29 00:00:00,14.203986
2011-07-29 01:00:00,13.680753
2011-07-29 02:00:00,12.144478
2011-07-29 03:00:00,12.144478
2011-07-29 04:00:00,13.52438
2011-07-29 05:00:00,12.624214
2011-07-29 06:00:00,13.589365
2011-07-29 07:00:00,13.936577
2011-07-29 08:00:00,17.41087
2011-07-29 09:00:00,23.207037
2011-07-29 10:00:00,18.692984
2011-07-29 11:00:00,18.840397
2011-07-29 12:00:00,17.919853
2011-07-29 13:00:00,18.697817
2011-07-29 14:00:00,17.965065
2011-07-29 15:00:00,18.083677
2011-07-29 16:00:00,17.821247
2011-07-29 17:00:00,18.073391
2011-07-29 18:00:00,19.083534
2011-07-29 19:00:00,18.431051
2011-07-29 20:00:00,23.690323
2011-07-29 21:00:00,21.595427
2011-07-29 22:00:00,23.320593
2011-07-29 23:00:00,15.398748
2011-07-30 00:00:00,25.495522
2011-07-30 01:00:00,24.697727
2011-07-30 02:00:00,24.88907
2011-07-30 03:00:00,18.594646
2011-07-30 04:00:00,12.447896
2011-07-30 05:00:00,13.2215
2011-07-30 06:00:00,13.01524
2011-07-30 07:00:00,19.934528
2011-07-30 08:00:00,24.88155
2011-07-30 09:00:00,26.56506
2011-07-30 10:00:00,27.969927
2011-07-30 11:00:00,28.068779
2011-07-30 12:00:00,27.423637
2011-07-30 13:00:00,29.639359
2011-07-30 14:00:00,29.551699
2011-07-30 15:00:00,27.485207
2011-07-30 16:00:00,28.111073
2011-07-30 17:00:00,26.982372
2011-07-30 18:00:00,27.614212
2011-07-30 19:00:00,26.867262
2011-07-30 20:00:00,26.404118
2011-07-30 21:00:00,26.7471
2011-07-30 22:00:00,25.695444
2011-07-30 23:00:00,24.74796
2011-07-31 00:00:00,25.090607
2011-07-31 01:00:00,17.857876
2011-07-31 02:00:00,15.266503
2011-07-31 03:00:00,14.94752
2011-07-31 04:00:00,11.680531
2011-07-31 05:00:00,12.016612
2011-07-31 06:00:00,14.571032
2011-07-31 07:00:00,18.559
2011-07-31 08:00:00,27.021065
2011-07-31 09:00:00,28.436092
2011-07-31 10:00:00,29.097242
2011-07-31 11:00:00,29.199024
2011-07-31 12:00:00,28.391418
2011-07-31 13:00:00,28.258507
2011-07-31 14:00:00,28.21699
2011-07-31 15:00:00,28.879599
2011-07-31 16:00:00,29.74047
2011-07-31 17:00:00,30.167633
2011-07-31 18:00:00,31.204844
2011-07-31 19:00:00,30.400711
2011-07-31 20:00:00,30.5234
2011-07-31 21:00:00,28.876495
2011-07-31 22:00:00,19.881025
2011-07-31 23:00:00,21.644756
2011-08-20 00:00:00,99.37187
2011-08-20 01:00:00,98.408905
2011-08-20 02:00:00,98.34532
2011-08-20 03:00:00,98.59384
2011-08-20 04:00:00,100.67665
2011-08-20 05:00:00,97.46341
2011-08-20 06:00:00,100.92149
2011-08-20 07:00:00,99.086975
2011-08-20 08:00:00,101.031654
2011-08-20 09:00:00,103.1513
2011-08-20 10:00:00,104.09293
2011-08-20 11:00:00,103.77571
2011-08-20 12:00:00,103.365425
2011-08-20 13:00:00,103.4933
2011-08-20 14:00:00,105.991455
2011-08-20 15:00:00,105.82753
2011-08-20 16:00:00,105.37391
2011-08-20 17:00:00,106.72513
2011-08-20 18:00:00,106.13208
2011-08-20 19:00:00,105.153
2011-08-20 20:00:00,106.23105
2011-08-20 21:00:00,105.921455
2011-08-20 22:00:00,105.77583
2011-08-20 23:00:00,103.724106
2011-08-21 00:00:00,105.80084
2011-08-21 01:00:00,106.62416
2011-08-21 02:00:00,105.55137
2011-08-21 03:00:00,107.88959
2011-08-21 04:00:00,108.46209
2011-08-21 05:00:00,108.23421
2011-08-21 06:00:00,107.91202
2011-08-21 07:00:00,107.42253
2011-08-21 08:00:00,105.87929
2011-08-21 09:00:00,106.83542
2011-08-21 10:00:00,107.52141
2011-08-21 11:00:00,108.0516
2011-08-21 12:00:00,108.706055
2011-08-21 13:00:00,114.52771
2011-08-21 14:00:00,111.50026
2011-08-21 15:00:00,108.93508
2011-08-21 16:00:00,106.40765
2011-08-21 17:00:00,105.12979
2011-08-21 18:00:00,107.31003
2011-08-21 19:00:00,108.1133
2011-08-21 20:00:00,107.32622
2011-08-21 21:00:00,107.32622
2011-08-21 22:00:00,107.91594
2011-08-21 23:00:00,105.456406
2011-08-22 00:00:00,94.400665
2011-08-22 01:00:00,94.70959
2011-08-22 02:00:00,96.32751
2011-08-22 03:00:00,94.05157
2011-08-22 04:00:00,95.4239
2011-08-22 05:00:00,103.85794
2011-08-22 06:00:00,99.981445
2011-08-22 07:00:00,98.81752
2011-08-22 08:00:00,98.81752
2011-08-22 09:00:00,97.21307
2011-08-22 10:00:00,98.11653
2011-08-22 11:00:00,99.82175
2011-08-22 12:00:00,102.29039
2011-08-22 13:00:00,102.78961
2011-08-22 14:00:00,102.566376
2011-08-22 15:00:00,98.56595
2011-08-22 16:00:00,102.566376
2011-08-22 17:00:00,99.37729
2011-08-22 18:00:00,98.5874
2011-08-22 19:00:00,98.51651
2011-08-22 20:00:00,97.178154
2011-08-22 21:00:00,97.2749
2011-08-22 22:00:00,97.851974
2011-08-22 23:00:00,97.2926
2011-08-23 00:00:00,96.87619
2011-08-23 01:00:00,98.022064
2011-08-23 02:00:00,97.51586
2011-08-23 03:00:00,98.51979
2011-08-23 04:00:00,97.03009
2011-08-23 05:00:00,97.23351
2011-08-23 06:00:00,96.196
2011-08-23 07:00:00,98.20245
2011-08-23 08:00:00,94.931015
2011-08-23 09:00:00,96.57481
2011-08-23 10:00:00,96.51424
2011-08-23 11:00:00,97.17249
2011-08-23 12:00:00,97.08777
2011-08-23 13:00:00,97.44005
2011-08-23 14:00:00,97.749435
2011-08-23 15:00:00,98.21248
2011-08-23 16:00:00,97.77097
2011-08-23 17:00:00,98.21248
2011-08-23 18:00:00,97.38466
2011-08-23 19:00:00,97.02554
2011-08-23 20:00:00,97.602615
2011-08-23 21:00:00,93.78364
2011-08-23 22:00:00,96.768845
2011-08-23 23:00:00,94.09744
2011-08-24 00:00:00,100.33304
2011-08-24 01:00:00,96.010544
2011-08-24 02:00:00,99.28389
2011-08-24 03:00:00,99.15538
2011-08-24 04:00:00,93.37276
2011-08-24 05:00:00,93.35344
2011-08-24 06:00:00,91.657196
2011-08-24 07:00:00,99.076515
2011-08-24 08:00:00,99.37494
2011-08-24 09:00:00,99.15892
2011-08-24 10:00:00,98.8351
2011-08-24 11:00:00,99.17702
2011-08-24 12:00:00,99.89615
2011-08-24 13:00:00,103.45056
2011-08-24 14:00:00,103.45056
2011-08-24 15:00:00,103.2861
2011-08-24 16:00:00,102.91496
2011-08-24 17:00:00,101.94548
2011-08-24 18:00:00,98.84168
2011-08-24 19:00:00,98.84168
2011-08-24 20:00:00,98.83334
2011-08-24 21:00:00,103.923805
2011-08-24 22:00:00,104.10985
2011-08-24 23:00:00,102.05661
2011-08-25 00:00:00,96.983795
2011-08-25 01:00:00,107.80672
2011-08-25 02:00:00,107.67284
2011-08-25 03:00:00,101.04394
2011-08-25 04:00:00,103.32242
2011-08-25 05:00:00,105.18612
2011-08-25 06:00:00,99.04454
2011-08-25 07:00:00,102.36305
2011-08-25 08:00:00,100.42874
2011-08-25 09:00:00,103.1084
2011-08-25 10:00:00,102.44789
2011-08-25 11:00:00,96.87941
2011-08-25 12:00:00,96.87941
2011-08-25 13:00:00,98.8008
2011-08-25 14:00:00,98.48776
2011-08-25 15:00:00,100.25632
2011-08-25 16:00:00,98.484985
2011-08-25 17:00:00,98.484985
2011-08-25 18:00:00,100.31862
2011-08-25 19:00:00,102.52681
2011-08-25 20:00:00,105.907715
2011-08-25 21:00:00,102.02356
2011-08-25 22:00:00,67.32669
2011-08-25 23:00:00,59.832916
2011-08-26 00:00:00,55.95874
2011-08-26 01:00:00,29.926792
2011-08-26 02:00:00,16.250868
2011-08-26 03:00:00,16.0294
2011-08-26 04:00:00,17.302725
2011-08-26 05:00:00,15.262127
2011-08-26 06:00:00,17.336815
2011-08-26 07:00:00,16.026476
2011-08-26 08:00:00,17.600193
2011-08-26 09:00:00,16.6437
2011-08-26 10:00:00,18.12008
2011-08-26 11:00:00,20.346565
2011-08-26 12:00:00,22.685848
2011-08-26 13:00:00,25.520475
2011-08-26 14:00:00,26.857883
2011-08-26 15:00:00,29.761377
2011-08-26 16:00:00,27.805695
2011-08-26 17:00:00,20.862253
2011-08-26 18:00:00,19.454067
2011-08-26 19:00:00,17.586758
2011-08-26 20:00:00,17.396002
2011-08-26 21:00:00,18.509068
2011-08-26 22:00:00,17.586758
2011-08-26 23:00:00,17.272898
2011-08-27 00:00:00,17.796392
2011-08-27 01:00:00,17.973839
2011-08-27 02:00:00,17.641811
2011-08-27 03:00:00,17.759472
2011-08-27 04:00:00,17.759472
2011-08-27 05:00:00,17.707697
2011-08-27 06:00:00,17.707697
2011-08-27 07:00:00,17.877506
2011-08-27 08:00:00,17.590849
2011-08-27 09:00:00,17.975336
2011-08-27 10:00:00,20.656246
2011-08-27 11:00:00,16.915606
2011-08-27 12:00:00,17.009054
2011-08-27 13:00:00,17.395136
2011-08-27 14:00:00,17.157988
2011-08-27 15:00:00,17.157988
2011-08-27 16:00:00,17.143822
2011-08-27 17:00:00,17.114285
2011-08-28 07:00:00,17.23778
2011-08-28 08:00:00,17.116314
2011-08-28 09:00:00,17.681469
2011-08-28 10:00:00,29.58555
2011-08-28 11:00:00,25.781197
2011-08-28 12:00:00,36.546387
2011-08-28 13:00:00,39.837242
2011-08-28 14:00:00,36.86666
2011-08-28 15:00:00,37.22615
2011-08-28 16:00:00,37.913063
2011-08-28 17:00:00,42.08283
2011-08-28 18:00:00,40.262756
2011-08-28 19:00:00,35.257404
2011-08-28 20:00:00,35.58339
2011-08-28 21:00:00,17.37515
2011-08-28 22:00:00,16.024511
2011-08-28 23:00:00,15.982496
2011-08-29 00:00:00,14.769619
2011-08-29 01:00:00,14.619777
2011-08-29 02:00:00,15.061393
2011-08-29 03:00:00,14.619777
2011-08-29 04:00:00,15.506121
2011-08-29 05:00:00,15.380953
2011-08-29 06:00:00,15.342468
2011-08-29 07:00:00,14.556301
2011-08-29 08:00:00,15.17091
2011-08-29 09:00:00,16.693504
2011-08-29 10:00:00,18.908924
2011-08-29 11:00:00,18.239143
2011-08-29 12:00:00,18.781448
2011-08-29 13:00:00,20.04212
2011-08-29 14:00:00,21.322998
2011-08-29 15:00:00,26.541492
2011-08-29 16:00:00,25.922672
2011-08-29 17:00:00,20.078163
2011-08-29 18:00:00,19.495232
2011-08-29 19:00:00,19.495232
2011-08-29 20:00:00,16.758188
2011-08-29 21:00:00,16.83686
2011-08-29 22:00:00,15.954206
2011-08-29 23:00:00,15.231216
2011-08-30 00:00:00,15.1155815
2011-08-30 01:00:00,14.500473
2011-08-30 02:00:00,14.712772
2011-08-30 03:00:00,14.856457
2011-08-30 04:00:00,14.604822
2011-08-30 05:00:00,14.122538
2011-08-30 06:00:00,14.743454
2011-08-30 07:00:00,15.349413
2011-08-30 08:00:00,15.413912
2011-08-30 09:00:00,18.381397
2011-08-30 10:00:00,28.076668
2011-08-30 11:00:00,26.86717
2011-08-30 12:00:00,21.860367
2011-08-30 13:00:00,24.677464
2011-08-30 14:00:00,26.24839
2011-08-30 15:00:00,27.067293
2011-08-30 16:00:00,25.92193
2011-08-30 17:00:00,27.13024
2011-08-30 18:00:00,22.793638
2011-08-30 19:00:00,17.4673
2011-08-30 20:00:00,17.849258
2011-08-30 21:00:00,15.328195
2011-08-30 22:00:00,15.793701
2011-08-30 23:00:00,15.845407
2011-08-31 00:00:00,16.36269
2011-08-31 01:00:00,16.48144
2011-08-31 02:00:00,15.933247
2011-08-31 03:00:00,16.400438
2011-08-31 04:00:00,16.226196
2011-08-31 05:00:00,16.038717
2011-08-31 06:00:00,16.454956
2011-08-31 07:00:00,17.181784
2011-08-31 08:00:00,18.935165
2011-08-31 09:00:00,17.861092
2011-08-31 10:00:00,21.272602
2011-08-31 11:00:00,24.218315
2011-08-31 12:00:00,23.578592
2011-08-31 13:00:00,25.475945
2011-08-31 14:00:00,27.125896
2011-08-31 15:00:00,26.982002
2011-08-31 16:00:00,24.173159
2011-08-31 17:00:00,22.591022
2011-08-31 18:00:00,26.899706
2011-08-31 19:00:00,28.980522
2011-08-31 20:00:00,21.042881
2011-08-31 21:00:00,20.274221
2011-08-31 22:00:00,21.796392
2011-08-31 23:00:00,28.07714
2011-09-20 00:00:00,65.886246
2011-09-20 01:00:00,112.84087
2011-09-20 02:00:00,120.02446
2011-09-20 03:00:00,126.86328
2011-09-20 04:00:00,125.682625
2011-09-20 05:00:00,126.88072
2011-09-20 06:00:00,128.01724
2011-09-20 07:00:00,129.56189
2011-09-20 08:00:00,106.43022
2011-09-20 09:00:00,107.69293
2011-09-20 10:00:00,120.66682
2011-09-20 11:00:00,121.02022
2011-09-20 12:00:00,111.99319
2011-09-20 13:00:00,110.91652
2011-09-20 14:00:00,131.91849
2011-09-20 15:00:00,154.22067
2011-09-20 16:00:00,154.66718
2011-09-20 17:00:00,153.64557
2011-09-20 18:00:00,156.2261
2011-09-20 19:00:00,132.37523
2011-09-20 20:00:00,125.00675
2011-09-20 21:00:00,125.39482
2011-09-20 22:00:00,126.11388
2011-09-20 23:00:00,126.791695
2011-09-21 00:00:00,129.6707
2011-09-21 01:00:00,126.56584
2011-09-21 02:00:00,126.79309
2011-09-21 03:00:00,125.25884
2011-09-21 04:00:00,126.84885
2011-09-21 05:00:00,126.10951
2011-09-21 06:00:00,126.3332
2011-09-21 07:00:00,126.87355
2011-09-21 08:00:00,130.04285
2011-09-21 09:00:00,132.81075
2011-09-21 10:00:00,145.595
2011-09-21 11:00:00,176.27573
2011-09-21 12:00:00,173.96658
2011-09-21 13:00:00,182.72705
2011-09-21 14:00:00,179.11719
2011-09-21 15:00:00,183.07266
2011-09-21 16:00:00,183.55107
2011-09-21 17:00:00,184.91298
2011-09-21 18:00:00,176.46718
2011-09-21 19:00:00,135.2103
2011-09-21 20:00:00,135.3944
2011-09-21 21:00:00,137.37123
2011-09-21 22:00:00,140.12888
2011-09-21 23:00:00,133.01012
2011-09-22 00:00:00,137.02406
2011-09-22 01:00:00,139.53522
2011-09-22 02:00:00,140.26767
2011-09-22 03:00:00,139.66418
2011-09-22 04:00:00,139.65169
2011-09-22 05:00:00,140.17305
2011-09-22 06:00:00,140.79819
2011-09-22 07:00:00,142.36478
2011-09-22 08:00:00,141.18184
2011-09-22 09:00:00,144.02493
2011-09-22 10:00:00,165.66681
2011-09-22 11:00:00,164.3675
2011-09-22 12:00:00,189.36418
2011-09-22 13:00:00,186.2016
2011-09-22 14:00:00,187.16386
2011-09-22 15:00:00,188.55981
2011-09-22 16:00:00,186.87381
2011-09-22 17:00:00,185.9703
2011-09-22 18:00:00,186.93591
2011-09-22 19:00:00,168.78047
2011-09-22 20:00:00,146.28363
2011-09-22 21:00:00,168.89978
2011-09-22 22:00:00,146.3855
2011-09-22 23:00:00,146.83017
2011-09-23 00:00:00,160.99983
2011-09-23 01:00:00,163.25827
2011-09-23 02:00:00,155.18573
2011-09-23 03:00:00,163.3776
2011-09-23 04:00:00,156.5086
2011-09-23 05:00:00,161.22061
2011-09-23 06:00:00,161.27078
2011-09-23 07:00:00,158.17499
2011-09-23 08:00:00,158.11021
2011-09-23 09:00:00,154.74298
2011-09-23 10:00:00,154.75279
2011-09-23 11:00:00,154.76302
2011-09-23 12:00:00,159.00046
2011-09-23 13:00:00,153.90665
2011-09-23 14:00:00,154.39641
2011-09-23 15:00:00,159.20103
2011-09-23 16:00:00,158.41226
2011-09-23 17:00:00,164.13116
2011-09-23 18:00:00,160.99957
2011-09-23 19:00:00,159.75766
2011-09-23 20:00:00,156.95746
2011-09-23 21:00:00,153.43034
2011-09-23 22:00:00,150.6167
2011-09-23 23:00:00,156.71495
2011-09-24 00:00:00,176.57333
2011-09-24 01:00:00,178.46161
2011-09-24 02:00:00,178.46161
2011-09-24 03:00:00,178.48999
2011-09-24 04:00:00,172.28198
2011-09-24 05:00:00,174.31927
2011-09-24 06:00:00,174.31927
2011-09-24 07:00:00,180.97015
2011-09-24 08:00:00,183.23563
2011-09-24 09:00:00,183.48497
2011-09-24 10:00:00,183.48497
2011-09-24 11:00:00,193.92809
2011-09-24 12:00:00,193.93855
2011-09-24 13:00:00,202.91223
2011-09-24 14:00:00,199.67393
2011-09-24 15:00:00,199.75348
2011-09-24 16:00:00,200.1553
2011-09-24 17:00:00,195.24928
2011-09-24 18:00:00,201.46432
2011-09-24 19:00:00,182.95793
2011-09-24 20:00:00,186.52036
2011-09-24 21:00:00,193.98344
2011-09-24 22:00:00,185.80136
2011-09-24 23:00:00,183.4418
2011-09-25 00:00:00,186.02382
2011-09-25 01:00:00,184.86577
2011-09-25 02:00:00,178.30536
2011-09-25 03:00:00,178.30536
2011-09-25 04:00:00,177.42688
2011-09-25 05:00:00,184.99432
2011-09-25 06:00:00,184.71065
2011-09-25 07:00:00,178.75322
2011-09-25 08:00:00,187.92346
2011-09-25 09:00:00,193.51852
2011-09-25 10:00:00,152.63535
2011-09-25 11:00:00,119.71648
2011-09-25 12:00:00,75.715614
2011-09-25 13:00:00,62.795776
2011-09-25 14:00:00,47.501595
2011-09-25 15:00:00,47.51355
2011-09-25 16:00:00,51.388927
2011-09-25 17:00:00,48.1256
2011-09-25 18:00:00,48.1256
2011-09-25 19:00:00,46.42186
2011-09-25 20:00:00,46.249012
2011-09-25 21:00:00,48.43843
2011-09-25 22:00:00,45.87629
2011-09-25 23:00:00,48.517006
2011-09-26 00:00:00,45.786003
2011-09-26 01:00:00,42.471428
2011-09-26 02:00:00,42.471428
2011-09-26 03:00:00,45.87124
2011-09-26 04:00:00,43.9356
2011-09-26 05:00:00,43.53558
2011-09-26 06:00:00,43.9356
2011-09-26 07:00:00,45.87124
2011-09-26 08:00:00,45.848515
2011-09-26 09:00:00,43.12895
2011-09-26 10:00:00,42.907356
2011-09-26 11:00:00,40.883244
2011-09-26 12:00:00,43.14004
2011-09-26 13:00:00,43.83146
2011-09-26 14:00:00,41.95757
2011-09-26 15:00:00,44.521957
2011-09-26 16:00:00,42.263817
2011-09-26 17:00:00,41.313545
2011-09-26 18:00:00,41.191833
2011-09-26 19:00:00,41.467857
2011-09-26 20:00:00,41.480537
2011-09-26 21:00:00,41.48963
2011-09-26 22:00:00,44.264153
2011-09-26 23:00:00,44.43631
2011-09-27 00:00:00,44.975925
2011-09-27 01:00:00,45.11436
2011-09-27 02:00:00,44.68233
2011-09-27 03:00:00,47.216763
2011-09-27 04:00:00,46.683388
2011-09-27 05:00:00,46.683388
2011-09-27 06:00:00,45.114243
2011-09-27 07:00:00,45.114243
2011-09-27 08:00:00,43.61917
2011-09-27 09:00:00,46.76691
2011-09-27 10:00:00,47.55139
2011-09-27 11:00:00,43.183666
2011-09-27 12:00:00,43.00955
2011-09-27 13:00:00,44.963398
2011-09-27 14:00:00,44.4993
2011-09-27 15:00:00,44.345413
2011-09-27 16:00:00,44.046593
2011-09-27 17:00:00,43.949905
2011-09-27 18:00:00,43.552284
2011-09-27 19:00:00,43.451626
2011-09-27 20:00:00,41.537678
2011-09-27 21:00:00,42.42808
2011-09-27 22:00:00,43.165985
2011-09-27 23:00:00,43.185303
2011-09-28 00:00:00,45.19063
2011-09-28 01:00:00,45.154835
2011-09-28 02:00:00,42.710426
2011-09-28 03:00:00,46.54378
2011-09-28 04:00:00,45.12813
2011-09-28 05:00:00,48.743797
2011-09-28 06:00:00,48.490353
2011-09-28 07:00:00,48.573307
2011-09-28 08:00:00,47.74319
2011-09-28 09:00:00,47.78751
2011-09-28 10:00:00,47.957016
2011-09-28 11:00:00,44.02717
2011-09-28 12:00:00,45.2571
2011-09-28 13:00:00,43.933685
2011-09-28 14:00:00,44.664825
2011-09-28 15:00:00,44.18186
2011-09-28 16:00:00,44.47434
2011-09-28 17:00:00,44.85153
2011-09-28 18:00:00,48.228367
2011-09-28 19:00:00,48.228367
2011-09-28 20:00:00,47.719723
2011-09-28 21:00:00,49.13453
2011-09-28 22:00:00,45.47711
2011-09-28 23:00:00,45.274788
2011-09-29 00:00:00,45.522076
2011-09-29 01:00:00,48.61879
2011-09-29 02:00:00,48.6222
2011-09-29 03:00:00,48.733685
2011-09-29 04:00:00,47.921375
2011-09-29 05:00:00,47.0448
2011-09-29 06:00:00,46.969727
2011-09-29 07:00:00,46.30103
2011-09-29 08:00:00,46.451714
2011-09-29 09:00:00,45.806282
2011-09-29 10:00:00,46.093903
2011-09-29 11:00:00,46.319725
2011-09-29 12:00:00,46.797504
2011-09-29 13:00:00,46.674828
2011-09-29 14:00:00,49.452393
2011-09-29 15:00:00,49.626972
2011-09-29 16:00:00,53.01606
2011-09-29 17:00:00,48.91451
2011-09-29 18:00:00,54.345123
2011-09-29 19:00:00,47.712643
2011-09-29 20:00:00,48.62159
2011-09-29 21:00:00,47.813263
2011-09-29 22:00:00,46.69542
2011-09-29 23:00:00,46.49232
2011-09-30 00:00:00,47.730103
2011-09-30 01:00:00,47.20161
2011-09-30 02:00:00,48.04651
2011-09-30 03:00:00,48.117043
2011-09-30 04:00:00,49.21646
2011-09-30 05:00:00,49.509644
2011-09-30 06:00:00,50.98076
2011-09-30 07:00:00,51.34651
2011-09-30 08:00:00,50.57705
2011-09-30 09:00:00,52.45111
2011-09-30 10:00:00,52.11241
2011-09-30 11:00:00,54.758602
2011-09-30 12:00:00,53.78492
2011-09-30 13:00:00,55.673992
2011-09-30 14:00:00,55.689693
2011-09-30 15:00:00,54.689827
2011-09-30 16:00:00,59.476616
2011-09-30 17:00:00,62.46788
2011-09-30 18:00:00,61.91371
2011-09-30 19:00:00,61.825203
2011-09-30 20:00:00,64.39029
2011-09-30 21:00:00,75.8808
2011-09-30 22:00:00,88.46152
2011-09-30 23:00:00,112.72458
2011-10-20 00:00:00,66.76274
2011-10-20 01:00:00,98.58887
2011-10-20 02:00:00,98.71771
2011-10-20 03:00:00,104.83516
2011-10-20 04:00:00,105.51722
2011-10-20 05:00:00,109.73222
2011-10-20 06:00:00,109.325485
2011-10-20 07:00:00,110.63823
2011-10-20 08:00:00,123.13225
2011-10-20 09:00:00,124.62525
2011-10-20 10:00:00,120.25344
2011-10-20 11:00:00,126.627594
2011-10-20 12:00:00,127.611725
2011-10-20 13:00:00,126.16826
2011-10-20 14:00:00,128.85284
2011-10-20 15:00:00,123.40057
2011-10-20 16:00:00,123.28903
2011-10-20 17:00:00,123.5495
2011-10-20 18:00:00,122.967865
2011-10-20 19:00:00,123.71063
2011-10-20 20:00:00,123.546646
