datetime,count
2011-07-21 17:00:00,484.61664
2011-07-21 18:00:00,475.95917
2011-07-21 19:00:00,347.11252
2011-07-21 20:00:00,286.7746
2011-07-21 21:00:00,229.83646
2011-07-21 22:00:00,174.41907
2011-07-21 23:00:00,113.84629
2011-07-22 00:00:00,48.469513
2011-07-22 01:00:00,15.782517
2011-07-22 02:00:00,9.02418
2011-07-22 03:00:00,5.402597
2011-07-22 04:00:00,10.80225
2011-07-22 05:00:00,27.840551
2011-07-22 06:00:00,123.373344
2011-07-22 07:00:00,292.11047
2011-07-22 08:00:00,401.59003
2011-07-22 09:00:00,171.76729
2011-07-22 10:00:00,104.73125
2011-07-22 11:00:00,121.64031
2011-07-22 12:00:00,145.51462
2011-07-22 13:00:00,142.26204
2011-07-22 14:00:00,137.85365
2011-07-22 15:00:00,145.70787
2011-07-22 16:00:00,210.11984
2011-07-22 17:00:00,514.7342
2011-07-22 18:00:00,499.887
2011-07-22 19:00:00,371.82993
2011-07-22 20:00:00,299.24753
2011-07-22 21:00:00,258.19025
2011-07-22 22:00:00,195.68753
2011-07-22 23:00:00,128.94025
2011-07-23 00:00:00,105.82858
2011-07-23 01:00:00,88.51749
2011-07-23 02:00:00,67.006096
2011-07-23 03:00:00,37.427914
2011-07-23 04:00:00,16.564445
2011-07-23 05:00:00,22.722324
2011-07-23 06:00:00,36.958885
2011-07-23 07:00:00,78.13112
2011-07-23 08:00:00,124.53781
2011-07-23 09:00:00,189.61674
2011-07-23 10:00:00,255.45027
2011-07-23 11:00:00,301.3548
2011-07-23 12:00:00,312.49976
2011-07-23 13:00:00,307.0528
2011-07-23 14:00:00,275.4066
2011-07-23 15:00:00,265.63547
2011-07-23 16:00:00,281.63074
2011-07-23 17:00:00,307.5623
2011-07-23 18:00:00,317.762
2011-07-23 19:00:00,298.8286
2011-07-23 20:00:00,280.9646
2011-07-23 21:00:00,236.94194
2011-07-23 22:00:00,185.30974
2011-07-23 23:00:00,152.54486
2011-07-24 00:00:00,119.87839
2011-07-24 01:00:00,96.29238
2011-07-24 02:00:00,72.8689
2011-07-24 03:00:00,30.71128
2011-07-24 04:00:00,18.712446
2011-07-24 05:00:00,22.10192
2011-07-24 06:00:00,27.228977
2011-07-24 07:00:00,71.09025
2011-07-24 08:00:00,120.09553
2011-07-24 09:00:00,185.90556
2011-07-24 10:00:00,261.7804
2011-07-24 11:00:00,323.71417
2011-07-24 12:00:00,338.4866
2011-07-24 13:00:00,370.41663
2011-07-24 14:00:00,342.63666
2011-07-24 15:00:00,315.1621
2011-07-24 16:00:00,317.9231
2011-07-24 17:00:00,346.89426
2011-07-24 18:00:00,348.70938
2011-07-24 19:00:00,347.32568
2011-07-24 20:00:00,298.94452
2011-07-24 21:00:00,221.75206
2011-07-24 22:00:00,157.92203
2011-07-24 23:00:00,109.68348
2011-07-25 00:00:00,43.510757
2011-07-25 01:00:00,22.347519
2011-07-25 02:00:00,15.072842
2011-07-25 03:00:00,8.422119
2011-07-25 04:00:00,10.948454
2011-07-25 05:00:00,29.297335
2011-07-25 06:00:00,126.91646
2011-07-25 07:00:00,305.71347
2011-07-25 08:00:00,424.11105
2011-07-25 09:00:00,181.74004
2011-07-25 10:00:00,112.156815
2011-07-25 11:00:00,136.68391
2011-07-25 12:00:00,173.18144
2011-07-25 13:00:00,161.43918
2011-07-25 14:00:00,140.65656
2011-07-25 15:00:00,131.11676
2011-07-25 16:00:00,179.89671
2011-07-25 17:00:00,469.80652
2011-07-25 18:00:00,471.24377
2011-07-25 19:00:00,348.25204
2011-07-25 20:00:00,272.26746
2011-07-25 21:00:00,189.87227
2011-07-25 22:00:00,154.49687
2011-07-25 23:00:00,109.34353
2011-07-26 00:00:00,36.67604
2011-07-26 01:00:00,17.27099
2011-07-26 02:00:00,12.431163
2011-07-26 03:00:00,8.271846
2011-07-26 04:00:00,8.151461
2011-07-26 05:00:00,26.927755
2011-07-26 06:00:00,108.91298
2011-07-26 07:00:00,304.46436
2011-07-26 08:00:00,443.20352
2011-07-26 09:00:00,211.4176
2011-07-26 10:00:00,143.36754
2011-07-26 11:00:00,169.92303
2011-07-26 12:00:00,201.33781
2011-07-26 13:00:00,191.5651
2011-07-26 14:00:00,176.95155
2011-07-26 15:00:00,178.25012
2011-07-26 16:00:00,283.84753
2011-07-26 17:00:00,553.81134
2011-07-26 18:00:00,529.2757
2011-07-26 19:00:00,381.9854
2011-07-26 20:00:00,298.8176
2011-07-26 21:00:00,253.53023
2011-07-26 22:00:00,182.43144
2011-07-26 23:00:00,112.011894
2011-07-27 00:00:00,56.127155
2011-07-27 01:00:00,26.124233
2011-07-27 02:00:00,14.397556
2011-07-27 03:00:00,10.624425
2011-07-27 04:00:00,12.550229
2011-07-27 05:00:00,34.97222
2011-07-27 06:00:00,121.805595
2011-07-27 07:00:00,311.6328
2011-07-27 08:00:00,436.2912
2011-07-27 09:00:00,217.2784
2011-07-27 10:00:00,146.07611
2011-07-27 11:00:00,171.33456
2011-07-27 12:00:00,202.48021
2011-07-27 13:00:00,189.17393
2011-07-27 14:00:00,190.48267
2011-07-27 15:00:00,196.94722
2011-07-27 16:00:00,320.52383
2011-07-27 17:00:00,569.93713
2011-07-27 18:00:00,568.97437
2011-07-27 19:00:00,409.4555
2011-07-27 20:00:00,306.446
2011-07-27 21:00:00,238.93013
2011-07-27 22:00:00,194.80498
2011-07-27 23:00:00,129.64537
2011-07-28 00:00:00,57.261616
2011-07-28 01:00:00,28.04837
2011-07-28 02:00:00,17.452543
2011-07-28 03:00:00,9.06058
2011-07-28 04:00:00,10.800238
2011-07-28 05:00:00,30.09384
2011-07-28 06:00:00,111.49085
2011-07-28 07:00:00,300.95343
2011-07-28 08:00:00,427.04465
2011-07-28 09:00:00,202.49951
2011-07-28 10:00:00,130.65913
2011-07-28 11:00:00,126.688995
2011-07-28 12:00:00,165.8968
2011-07-28 13:00:00,163.16693
2011-07-28 14:00:00,166.45702
2011-07-28 15:00:00,168.33577
2011-07-28 16:00:00,272.39725
2011-07-28 17:00:00,545.951
2011-07-28 18:00:00,516.0254
2011-07-28 19:00:00,385.8134
2011-07-28 20:00:00,299.22583
2011-07-28 21:00:00,215.4201
2011-07-28 22:00:00,131.0199
2011-07-28 23:00:00,118.375786
2011-07-29 00:00:00,46.460667
2011-07-29 01:00:00,21.394428
2011-07-29 02:00:00,14.350208
2011-07-29 03:00:00,8.925721
2011-07-29 04:00:00,9.538636
2011-07-29 05:00:00,29.198261
2011-07-29 06:00:00,127.827255
2011-07-29 07:00:00,302.67877
2011-07-29 08:00:00,416.88107
2011-07-29 09:00:00,176.4481
2011-07-29 10:00:00,105.72621
2011-07-29 11:00:00,126.12215
2011-07-29 12:00:00,137.25772
2011-07-29 13:00:00,139.98409
2011-07-29 14:00:00,128.83379
2011-07-29 15:00:00,137.09177
2011-07-29 16:00:00,230.05132
2011-07-29 17:00:00,476.9201
2011-07-29 18:00:00,467.39075
2011-07-29 19:00:00,365.967
2011-07-29 20:00:00,295.38278
2011-07-29 21:00:00,270.72
2011-07-29 22:00:00,201.92657
2011-07-29 23:00:00,123.19109
2011-07-30 00:00:00,126.119286
2011-07-30 01:00:00,94.42336
2011-07-30 02:00:00,76.08162
2011-07-30 03:00:00,42.521904
2011-07-30 04:00:00,16.5449
2011-07-30 05:00:00,17.326323
2011-07-30 06:00:00,28.081484
2011-07-30 07:00:00,68.54156
2011-07-30 08:00:00,127.78257
2011-07-30 09:00:00,196.4112
2011-07-30 10:00:00,294.62534
2011-07-30 11:00:00,351.8624
2011-07-30 12:00:00,385.1742
2011-07-30 13:00:00,366.3213
2011-07-30 14:00:00,323.11273
2011-07-30 15:00:00,340.3122
2011-07-30 16:00:00,344.76276
2011-07-30 17:00:00,365.5141
2011-07-30 18:00:00,369.7169
2011-07-30 19:00:00,368.77435
2011-07-30 20:00:00,287.52078
2011-07-30 21:00:00,252.6298
2011-07-30 22:00:00,193.04886
2011-07-30 23:00:00,139.84406
2011-07-31 00:00:00,120.52994
2011-07-31 01:00:00,99.14962
2011-07-31 02:00:00,78.588394
2011-07-31 03:00:00,31.665268
2011-07-31 04:00:00,13.925795
2011-07-31 05:00:00,16.652937
2011-07-31 06:00:00,27.009268
2011-07-31 07:00:00,76.963036
2011-07-31 08:00:00,135.94992
2011-07-31 09:00:00,194.53229
2011-07-31 10:00:00,289.74417
2011-07-31 11:00:00,342.7928
2011-07-31 12:00:00,367.54837
2011-07-31 13:00:00,368.28815
2011-07-31 14:00:00,364.09967
2011-07-31 15:00:00,343.58606
2011-07-31 16:00:00,345.9223
2011-07-31 17:00:00,364.55563
2011-07-31 18:00:00,363.52625
2011-07-31 19:00:00,328.65454
2011-07-31 20:00:00,284.22488
2011-07-31 21:00:00,205.92274
2011-07-31 22:00:00,116.11898
2011-07-31 23:00:00,105.35772
2011-08-20 00:00:00,103.20081
2011-08-20 01:00:00,87.996506
2011-08-20 02:00:00,65.86088
2011-08-20 03:00:00,31.716805
2011-08-20 04:00:00,11.357212
2011-08-20 05:00:00,11.53303
2011-08-20 06:00:00,18.621399
2011-08-20 07:00:00,36.088306
2011-08-20 08:00:00,103.3105
2011-08-20 09:00:00,192.66791
2011-08-20 10:00:00,297.03613
2011-08-20 11:00:00,355.41666
2011-08-20 12:00:00,388.99942
2011-08-20 13:00:00,389.04633
2011-08-20 14:00:00,386.25952
2011-08-20 15:00:00,376.51755
2011-08-20 16:00:00,369.17874
2011-08-20 17:00:00,384.24097
2011-08-20 18:00:00,342.56458
2011-08-20 19:00:00,312.15445
2011-08-20 20:00:00,249.98601
2011-08-20 21:00:00,177.68117
2011-08-20 22:00:00,130.51459
2011-08-20 23:00:00,88.37043
2011-08-21 00:00:00,116.500496
2011-08-21 01:00:00,84.76436
2011-08-21 02:00:00,71.08163
2011-08-21 03:00:00,32.696636
2011-08-21 04:00:00,10.606749
2011-08-21 05:00:00,13.403144
2011-08-21 06:00:00,22.71592
2011-08-21 07:00:00,45.673985
2011-08-21 08:00:00,85.943344
2011-08-21 09:00:00,175.9609
2011-08-21 10:00:00,239.66768
2011-08-21 11:00:00,313.6055
2011-08-21 12:00:00,359.39716
2011-08-21 13:00:00,367.47815
2011-08-21 14:00:00,240.27107
2011-08-21 15:00:00,252.77109
2011-08-21 16:00:00,273.5199
2011-08-21 17:00:00,239.78973
2011-08-21 18:00:00,226.74173
2011-08-21 19:00:00,259.23557
2011-08-21 20:00:00,184.07652
2011-08-21 21:00:00,154.79565
2011-08-21 22:00:00,119.20058
2011-08-21 23:00:00,90.291504
2011-08-22 00:00:00,37.543186
2011-08-22 01:00:00,16.048496
2011-08-22 02:00:00,13.236725
2011-08-22 03:00:00,9.139798
2011-08-22 04:00:00,8.258716
2011-08-22 05:00:00,29.484978
2011-08-22 06:00:00,115.84003
2011-08-22 07:00:00,306.19144
2011-08-22 08:00:00,429.70972
2011-08-22 09:00:00,215.5082
2011-08-22 10:00:00,140.75131
2011-08-22 11:00:00,167.79594
2011-08-22 12:00:00,208.56335
2011-08-22 13:00:00,189.95692
2011-08-22 14:00:00,186.1319
2011-08-22 15:00:00,193.2964
2011-08-22 16:00:00,300.46628
2011-08-22 17:00:00,553.9529
2011-08-22 18:00:00,540.1193
2011-08-22 19:00:00,374.29996
2011-08-22 20:00:00,290.722
2011-08-22 21:00:00,216.53343
2011-08-22 22:00:00,166.32516
2011-08-22 23:00:00,114.71954
2011-08-23 00:00:00,41.643005
2011-08-23 01:00:00,21.536491
2011-08-23 02:00:00,13.006364
2011-08-23 03:00:00,7.069959
2011-08-23 04:00:00,9.114368
2011-08-23 05:00:00,28.729034
2011-08-23 06:00:00,111.72441
2011-08-23 07:00:00,306.966
2011-08-23 08:00:00,430.31546
2011-08-23 09:00:00,210.41338
2011-08-23 10:00:00,142.1164
2011-08-23 11:00:00,175.78635
2011-08-23 12:00:00,214.09323
2011-08-23 13:00:00,231.35126
2011-08-23 14:00:00,205.1059
2011-08-23 15:00:00,208.03842
2011-08-23 16:00:00,329.49185
2011-08-23 17:00:00,576.474
2011-08-23 18:00:00,547.3735
2011-08-23 19:00:00,368.5435
2011-08-23 20:00:00,276.6519
2011-08-23 21:00:00,200.26558
2011-08-23 22:00:00,169.44788
2011-08-23 23:00:00,117.28976
2011-08-24 00:00:00,50.43604
2011-08-24 01:00:00,20.615498
2011-08-24 02:00:00,11.879985
2011-08-24 03:00:00,7.405718
2011-08-24 04:00:00,7.0184703
2011-08-24 05:00:00,25.009253
2011-08-24 06:00:00,105.32383
2011-08-24 07:00:00,304.2524
2011-08-24 08:00:00,422.98325
2011-08-24 09:00:00,212.76744
2011-08-24 10:00:00,137.72115
2011-08-24 11:00:00,160.70259
2011-08-24 12:00:00,184.33917
2011-08-24 13:00:00,192.60416
2011-08-24 14:00:00,185.8705
2011-08-24 15:00:00,187.06332
2011-08-24 16:00:00,267.34045
2011-08-24 17:00:00,529.7275
2011-08-24 18:00:00,502.85086
2011-08-24 19:00:00,351.26355
2011-08-24 20:00:00,257.3376
2011-08-24 21:00:00,200.76422
2011-08-24 22:00:00,148.10892
2011-08-24 23:00:00,91.091125
2011-08-25 00:00:00,40.750183
2011-08-25 01:00:00,16.594349
2011-08-25 02:00:00,9.669506
2011-08-25 03:00:00,5.997402
2011-08-25 04:00:00,8.567473
2011-08-25 05:00:00,23.889551
2011-08-25 06:00:00,103.19668
2011-08-25 07:00:00,275.77094
2011-08-25 08:00:00,405.05612
2011-08-25 09:00:00,202.82184
2011-08-25 10:00:00,120.55884
2011-08-25 11:00:00,106.23532
2011-08-25 12:00:00,117.36688
2011-08-25 13:00:00,127.983475
2011-08-25 14:00:00,134.81653
2011-08-25 15:00:00,139.53548
2011-08-25 16:00:00,176.56418
2011-08-25 17:00:00,355.0505
2011-08-25 18:00:00,334.8891
2011-08-25 19:00:00,265.59122
2011-08-25 20:00:00,206.72514
2011-08-25 21:00:00,179.5029
2011-08-25 22:00:00,106.10256
2011-08-25 23:00:00,85.4771
2011-08-26 00:00:00,36.308903
2011-08-26 01:00:00,14.007203
2011-08-26 02:00:00,10.385169
2011-08-26 03:00:00,6.4456735
2011-08-26 04:00:00,6.7024355
2011-08-26 05:00:00,23.614817
2011-08-26 06:00:00,103.39275
2011-08-26 07:00:00,270.3469
2011-08-26 08:00:00,396.61176
2011-08-26 09:00:00,202.79883
2011-08-26 10:00:00,133.83192
2011-08-26 11:00:00,153.84631
2011-08-26 12:00:00,200.88791
2011-08-26 13:00:00,199.6362
2011-08-26 14:00:00,162.10968
2011-08-26 15:00:00,191.05394
2011-08-26 16:00:00,291.026
2011-08-26 17:00:00,445.4077
2011-08-26 18:00:00,449.6498
2011-08-26 19:00:00,296.1914
2011-08-26 20:00:00,231.96991
2011-08-26 21:00:00,191.03337
2011-08-26 22:00:00,137.34572
2011-08-26 23:00:00,94.99265
2011-08-27 00:00:00,108.06247
2011-08-27 01:00:00,83.85576
2011-08-27 02:00:00,66.87862
2011-08-27 03:00:00,31.497467
2011-08-27 04:00:00,10.069873
2011-08-27 05:00:00,9.224567
2011-08-27 06:00:00,16.441027
2011-08-27 07:00:00,38.296844
2011-08-27 08:00:00,88.21232
2011-08-27 09:00:00,138.01047
2011-08-27 10:00:00,201.05089
2011-08-27 11:00:00,179.97627
2011-08-27 12:00:00,213.60231
2011-08-27 13:00:00,233.64178
2011-08-27 14:00:00,154.44804
2011-08-27 15:00:00,165.41525
2011-08-27 16:00:00,161.06505
2011-08-27 17:00:00,111.76042
2011-08-28 07:00:00,39.2482
2011-08-28 08:00:00,74.62891
2011-08-28 09:00:00,172.82207
2011-08-28 10:00:00,252.86926
2011-08-28 11:00:00,343.17633
2011-08-28 12:00:00,396.5655
2011-08-28 13:00:00,426.1624
2011-08-28 14:00:00,383.3117
2011-08-28 15:00:00,376.9876
2011-08-28 16:00:00,384.12915
2011-08-28 17:00:00,430.2619
2011-08-28 18:00:00,384.06104
2011-08-28 19:00:00,328.74023
2011-08-28 20:00:00,253.38951
2011-08-28 21:00:00,203.38463
2011-08-28 22:00:00,130.01018
2011-08-28 23:00:00,89.94669
2011-08-29 00:00:00,41.718178
2011-08-29 01:00:00,16.361189
2011-08-29 02:00:00,11.095818
2011-08-29 03:00:00,7.2861137
2011-08-29 04:00:00,7.9069247
2011-08-29 05:00:00,25.64147
2011-08-29 06:00:00,109.75015
2011-08-29 07:00:00,309.98157
2011-08-29 08:00:00,444.23547
2011-08-29 09:00:00,207.25111
2011-08-29 10:00:00,135.9296
2011-08-29 11:00:00,163.09131
2011-08-29 12:00:00,222.36812
2011-08-29 13:00:00,212.7935
2011-08-29 14:00:00,185.0015
2011-08-29 15:00:00,208.54692
2011-08-29 16:00:00,310.51315
2011-08-29 17:00:00,542.0767
2011-08-29 18:00:00,515.5641
2011-08-29 19:00:00,364.00183
2011-08-29 20:00:00,281.8936
2011-08-29 21:00:00,225.95828
2011-08-29 22:00:00,170.17078
2011-08-29 23:00:00,120.59377
2011-08-30 00:00:00,41.928177
2011-08-30 01:00:00,16.824232
2011-08-30 02:00:00,11.768933
2011-08-30 03:00:00,7.2893615
2011-08-30 04:00:00,7.622831
2011-08-30 05:00:00,26.110226
2011-08-30 06:00:00,108.43182
2011-08-30 07:00:00,301.4077
2011-08-30 08:00:00,432.83728
2011-08-30 09:00:00,208.20453
2011-08-30 10:00:00,139.61191
2011-08-30 11:00:00,174.9855
2011-08-30 12:00:00,207.73297
2011-08-30 13:00:00,217.22188
2011-08-30 14:00:00,202.24382
2011-08-30 15:00:00,205.18616
2011-08-30 16:00:00,313.77008
2011-08-30 17:00:00,562.2983
2011-08-30 18:00:00,538.96735
2011-08-30 19:00:00,358.651
2011-08-30 20:00:00,274.55417
2011-08-30 21:00:00,191.78136
2011-08-30 22:00:00,156.96336
2011-08-30 23:00:00,113.579865
2011-08-31 00:00:00,37.76973
2011-08-31 01:00:00,15.840394
2011-08-31 02:00:00,11.679406
2011-08-31 03:00:00,6.520128
2011-08-31 04:00:00,7.0816956
2011-08-31 05:00:00,22.853533
2011-08-31 06:00:00,104.56826
2011-08-31 07:00:00,292.63025
2011-08-31 08:00:00,417.73764
2011-08-31 09:00:00,198.02985
2011-08-31 10:00:00,138.21754
2011-08-31 11:00:00,166.19598
2011-08-31 12:00:00,198.00266
2011-08-31 13:00:00,214.73387
2011-08-31 14:00:00,188.6433
2011-08-31 15:00:00,204.10388
2011-08-31 16:00:00,300.29382
2011-08-31 17:00:00,562.6639
2011-08-31 18:00:00,534.67175
2011-08-31 19:00:00,377.2023
2011-08-31 20:00:00,279.07852
2011-08-31 21:00:00,212.82172
2011-08-31 22:00:00,133.45668
2011-08-31 23:00:00,89.469444
2011-09-20 00:00:00,36.295853
2011-09-20 01:00:00,13.977502
2011-09-20 02:00:00,8.229832
2011-09-20 03:00:00,7.043899
2011-09-20 04:00:00,7.3921776
2011-09-20 05:00:00,25.118822
2011-09-20 06:00:00,102.22579
2011-09-20 07:00:00,274.34265
2011-09-20 08:00:00,231.65471
2011-09-20 09:00:00,129.78305
2011-09-20 10:00:00,102.1661
2011-09-20 11:00:00,101.40996
2011-09-20 12:00:00,97.233215
2011-09-20 13:00:00,92.11894
2011-09-20 14:00:00,117.329636
2011-09-20 15:00:00,140.33945
2011-09-20 16:00:00,180.79674
2011-09-20 17:00:00,331.18076
2011-09-20 18:00:00,300.53552
2011-09-20 19:00:00,219.09294
2011-09-20 20:00:00,154.7455
2011-09-20 21:00:00,123.45479
2011-09-20 22:00:00,102.93361
2011-09-20 23:00:00,79.25676
2011-09-21 00:00:00,26.3303
2011-09-21 01:00:00,12.215755
2011-09-21 02:00:00,7.4207306
2011-09-21 03:00:00,5.6345963
2011-09-21 04:00:00,5.910566
2011-09-21 05:00:00,15.508868
2011-09-21 06:00:00,87.14062
2011-09-21 07:00:00,231.56435
2011-09-21 08:00:00,343.55936
2011-09-21 09:00:00,144.56493
2011-09-21 10:00:00,106.30019
2011-09-21 11:00:00,116.80938
2011-09-21 12:00:00,149.40785
2011-09-21 13:00:00,167.46922
2011-09-21 14:00:00,156.78436
2011-09-21 15:00:00,153.20961
2011-09-21 16:00:00,240.9952
2011-09-21 17:00:00,362.81516
2011-09-21 18:00:00,235.01038
2011-09-21 19:00:00,149.1898
2011-09-21 20:00:00,106.36344
2011-09-21 21:00:00,111.984795
2011-09-21 22:00:00,93.174095
2011-09-21 23:00:00,83.46244
2011-09-22 00:00:00,28.670826
2011-09-22 01:00:00,11.965236
2011-09-22 02:00:00,7.159436
2011-09-22 03:00:00,6.320889
2011-09-22 04:00:00,6.865798
2011-09-22 05:00:00,18.400831
2011-09-22 06:00:00,83.09583
2011-09-22 07:00:00,245.80293
2011-09-22 08:00:00,333.8324
2011-09-22 09:00:00,166.04216
2011-09-22 10:00:00,113.15394
2011-09-22 11:00:00,116.35329
2011-09-22 12:00:00,131.14058
2011-09-22 13:00:00,124.44594
2011-09-22 14:00:00,117.43849
2011-09-22 15:00:00,142.54388
2011-09-22 16:00:00,251.10553
2011-09-22 17:00:00,399.59644
2011-09-22 18:00:00,280.67084
2011-09-22 19:00:00,199.88623
2011-09-22 20:00:00,121.468575
2011-09-22 21:00:00,119.19249
2011-09-22 22:00:00,96.654625
2011-09-22 23:00:00,74.169716
2011-09-23 00:00:00,27.361008
2011-09-23 01:00:00,12.193075
2011-09-23 02:00:00,7.474119
2011-09-23 03:00:00,6.090668
2011-09-23 04:00:00,6.827082
2011-09-23 05:00:00,19.745554
2011-09-23 06:00:00,93.975876
2011-09-23 07:00:00,148.31009
2011-09-23 08:00:00,250.28337
2011-09-23 09:00:00,135.20863
2011-09-23 10:00:00,97.501595
2011-09-23 11:00:00,99.959274
2011-09-23 12:00:00,112.150406
2011-09-23 13:00:00,103.91189
2011-09-23 14:00:00,97.49772
2011-09-23 15:00:00,109.64447
2011-09-23 16:00:00,150.96716
2011-09-23 17:00:00,255.54057
2011-09-23 18:00:00,237.75935
2011-09-23 19:00:00,177.82433
2011-09-23 20:00:00,146.86433
2011-09-23 21:00:00,107.284424
2011-09-23 22:00:00,92.9033
2011-09-23 23:00:00,57.088554
2011-09-24 00:00:00,103.5978
2011-09-24 01:00:00,79.18019
2011-09-24 02:00:00,65.75897
2011-09-24 03:00:00,38.234974
2011-09-24 04:00:00,12.128008
2011-09-24 05:00:00,12.647706
2011-09-24 06:00:00,14.494474
2011-09-24 07:00:00,45.302696
2011-09-24 08:00:00,69.837654
2011-09-24 09:00:00,152.94395
2011-09-24 10:00:00,229.99527
2011-09-24 11:00:00,270.11786
2011-09-24 12:00:00,310.25082
2011-09-24 13:00:00,331.02112
2011-09-24 14:00:00,324.8519
2011-09-24 15:00:00,336.08548
2011-09-24 16:00:00,314.71237
2011-09-24 17:00:00,340.75116
2011-09-24 18:00:00,274.71545
2011-09-24 19:00:00,179.7136
2011-09-24 20:00:00,150.32527
2011-09-24 21:00:00,132.53532
2011-09-24 22:00:00,101.72287
2011-09-24 23:00:00,94.66625
2011-09-25 00:00:00,94.78743
2011-09-25 01:00:00,82.00649
2011-09-25 02:00:00,55.69133
2011-09-25 03:00:00,29.6685
2011-09-25 04:00:00,15.075623
2011-09-25 05:00:00,19.783386
2011-09-25 06:00:00,23.348112
2011-09-25 07:00:00,37.111687
2011-09-25 08:00:00,104.28941
2011-09-25 09:00:00,154.62665
2011-09-25 10:00:00,227.8678
2011-09-25 11:00:00,307.98352
2011-09-25 12:00:00,320.54388
2011-09-25 13:00:00,336.62137
2011-09-25 14:00:00,284.9438
2011-09-25 15:00:00,290.5487
2011-09-25 16:00:00,377.30072
2011-09-25 17:00:00,337.70297
2011-09-25 18:00:00,310.2006
2011-09-25 19:00:00,179.03764
2011-09-25 20:00:00,167.00616
2011-09-25 21:00:00,118.77495
2011-09-25 22:00:00,117.35295
2011-09-25 23:00:00,84.90284
2011-09-26 00:00:00,27.717606
2011-09-26 01:00:00,18.002554
2011-09-26 02:00:00,11.961491
2011-09-26 03:00:00,6.49665
2011-09-26 04:00:00,7.3214917
2011-09-26 05:00:00,28.599154
2011-09-26 06:00:00,94.26992
2011-09-26 07:00:00,252.68887
2011-09-26 08:00:00,363.64902
2011-09-26 09:00:00,201.25545
2011-09-26 10:00:00,121.1174
2011-09-26 11:00:00,144.28693
2011-09-26 12:00:00,157.41986
2011-09-26 13:00:00,176.31195
2011-09-26 14:00:00,198.3428
2011-09-26 15:00:00,231.99313
2011-09-26 16:00:00,323.74188
2011-09-26 17:00:00,548.52936
2011-09-26 18:00:00,298.43716
2011-09-26 19:00:00,238.81117
2011-09-26 20:00:00,168.63075
2011-09-26 21:00:00,133.11472
2011-09-26 22:00:00,98.2113
2011-09-26 23:00:00,80.13179
2011-09-27 00:00:00,35.33886
2011-09-27 01:00:00,18.831362
2011-09-27 02:00:00,11.625399
2011-09-27 03:00:00,6.559432
2011-09-27 04:00:00,16.073864
2011-09-27 05:00:00,26.33522
2011-09-27 06:00:00,95.24626
2011-09-27 07:00:00,250.61182
2011-09-27 08:00:00,395.48004
2011-09-27 09:00:00,176.12448
2011-09-27 10:00:00,110.98054
2011-09-27 11:00:00,118.06922
2011-09-27 12:00:00,138.04004
2011-09-27 13:00:00,170.83011
2011-09-27 14:00:00,138.69936
2011-09-27 15:00:00,127.15975
2011-09-27 16:00:00,189.75064
2011-09-27 17:00:00,313.66562
2011-09-27 18:00:00,274.905
2011-09-27 19:00:00,199.08035
2011-09-27 20:00:00,208.2391
2011-09-27 21:00:00,138.66422
2011-09-27 22:00:00,123.470345
2011-09-27 23:00:00,94.42824
2011-09-28 00:00:00,34.777122
2011-09-28 01:00:00,17.101208
2011-09-28 02:00:00,13.284506
2011-09-28 03:00:00,6.4820437
2011-09-28 04:00:00,8.102635
2011-09-28 05:00:00,20.008137
2011-09-28 06:00:00,72.03727
2011-09-28 07:00:00,139.54453
2011-09-28 08:00:00,245.76843
2011-09-28 09:00:00,162.74197
2011-09-28 10:00:00,85.54799
2011-09-28 11:00:00,114.27693
2011-09-28 12:00:00,150.10857
2011-09-28 13:00:00,178.24547
2011-09-28 14:00:00,201.49614
2011-09-28 15:00:00,201.8888
2011-09-28 16:00:00,299.28583
2011-09-28 17:00:00,531.8554
2011-09-28 18:00:00,266.45377
2011-09-28 19:00:00,201.15141
2011-09-28 20:00:00,128.9938
2011-09-28 21:00:00,126.31592
2011-09-28 22:00:00,123.595604
2011-09-28 23:00:00,73.85109
2011-09-29 00:00:00,34.450233
2011-09-29 01:00:00,14.500304
2011-09-29 02:00:00,9.6740885
2011-09-29 03:00:00,7.670425
2011-09-29 04:00:00,8.725757
2011-09-29 05:00:00,24.252308
2011-09-29 06:00:00,108.14796
2011-09-29 07:00:00,303.13928
2011-09-29 08:00:00,438.30215
2011-09-29 09:00:00,236.44957
2011-09-29 10:00:00,148.6928
2011-09-29 11:00:00,173.6584
2011-09-29 12:00:00,216.13007
2011-09-29 13:00:00,208.54253
2011-09-29 14:00:00,192.88206
2011-09-29 15:00:00,205.88173
2011-09-29 16:00:00,311.22043
2011-09-29 17:00:00,555.83984
2011-09-29 18:00:00,516.6766
2011-09-29 19:00:00,349.30396
2011-09-29 20:00:00,259.96796
2011-09-29 21:00:00,192.54857
2011-09-29 22:00:00,129.18013
2011-09-29 23:00:00,87.5055
2011-09-30 00:00:00,36.242374
2011-09-30 01:00:00,16.862131
2011-09-30 02:00:00,10.085722
2011-09-30 03:00:00,6.9826045
2011-09-30 04:00:00,7.7213926
2011-09-30 05:00:00,27.1782
2011-09-30 06:00:00,108.393326
2011-09-30 07:00:00,308.90378
2011-09-30 08:00:00,454.8196
2011-09-30 09:00:00,224.60803
2011-09-30 10:00:00,142.41882
2011-09-30 11:00:00,175.90802
2011-09-30 12:00:00,205.57092
2011-09-30 13:00:00,197.78485
2011-09-30 14:00:00,180.04764
