datetime,count
2011-07-22 04:00:00,10.745707
2011-07-22 05:00:00,28.29956
2011-07-22 06:00:00,111.39063
2011-07-22 07:00:00,299.0002
2011-07-22 08:00:00,410.62173
2011-07-22 09:00:00,181.07962
2011-07-22 10:00:00,98.04602
2011-07-22 11:00:00,111.10188
2011-07-22 12:00:00,137.59775
2011-07-22 13:00:00,136.11322
2011-07-22 14:00:00,131.88449
2011-07-22 15:00:00,136.02536
2011-07-22 16:00:00,245.87878
2011-07-22 17:00:00,486.8266
2011-07-22 18:00:00,510.4858
2011-07-22 19:00:00,365.12512
2011-07-22 20:00:00,302.27612
2011-07-22 21:00:00,239.71436
2011-07-22 22:00:00,178.99683
2011-07-22 23:00:00,112.0458
2011-07-23 00:00:00,114.26618
2011-07-23 01:00:00,99.416595
2011-07-23 02:00:00,67.76933
2011-07-23 03:00:00,38.22516
2011-07-23 04:00:00,19.214327
2011-07-23 05:00:00,25.352846
2011-07-23 06:00:00,44.833153
2011-07-23 07:00:00,69.06558
2011-07-23 08:00:00,117.79573
2011-07-23 09:00:00,197.29404
2011-07-23 10:00:00,260.41623
2011-07-23 11:00:00,327.06726
2011-07-23 12:00:00,314.01077
2011-07-23 13:00:00,315.22253
2011-07-23 14:00:00,295.0373
2011-07-23 15:00:00,292.65543
2011-07-23 16:00:00,296.63525
2011-07-23 17:00:00,339.26468
2011-07-23 18:00:00,314.18445
2011-07-23 19:00:00,302.37366
2011-07-23 20:00:00,282.6164
2011-07-23 21:00:00,239.60542
2011-07-23 22:00:00,188.15915
2011-07-23 23:00:00,146.07738
2011-07-24 00:00:00,135.36465
2011-07-24 01:00:00,94.61534
2011-07-24 02:00:00,66.1932
2011-07-24 03:00:00,34.575577
2011-07-24 04:00:00,19.287388
2011-07-24 05:00:00,19.921974
2011-07-24 06:00:00,27.149433
2011-07-24 07:00:00,63.66226
2011-07-24 08:00:00,108.65631
2011-07-24 09:00:00,186.55411
2011-07-24 10:00:00,266.35144
2011-07-24 11:00:00,333.94833
2011-07-24 12:00:00,333.42886
2011-07-24 13:00:00,356.2267
2011-07-24 14:00:00,346.54327
2011-07-24 15:00:00,318.94482
2011-07-24 16:00:00,316.84906
2011-07-24 17:00:00,366.75168
2011-07-24 18:00:00,350.41745
2011-07-24 19:00:00,326.6998
2011-07-24 20:00:00,308.45218
2011-07-24 21:00:00,226.96771
2011-07-24 22:00:00,163.8713
2011-07-24 23:00:00,101.592735
2011-07-25 00:00:00,39.66875
2011-07-25 01:00:00,23.973448
2011-07-25 02:00:00,13.878907
2011-07-25 03:00:00,10.171831
2011-07-25 04:00:00,10.958317
2011-07-25 05:00:00,30.555893
2011-07-25 06:00:00,117.415054
2011-07-25 07:00:00,306.61484
2011-07-25 08:00:00,438.5467
2011-07-25 09:00:00,185.195
2011-07-25 10:00:00,114.696625
2011-07-25 11:00:00,132.20767
2011-07-25 12:00:00,168.5002
2011-07-25 13:00:00,162.683
2011-07-25 14:00:00,136.82953
2011-07-25 15:00:00,137.19362
2011-07-25 16:00:00,212.57117
2011-07-25 17:00:00,439.7284
2011-07-25 18:00:00,451.59592
2011-07-25 19:00:00,360.38464
2011-07-25 20:00:00,270.14655
2011-07-25 21:00:00,194.68915
2011-07-25 22:00:00,157.72626
2011-07-25 23:00:00,97.29768
2011-07-26 00:00:00,39.116623
2011-07-26 01:00:00,17.279667
2011-07-26 02:00:00,10.19925
2011-07-26 03:00:00,10.742098
2011-07-26 04:00:00,10.447117
2011-07-26 05:00:00,23.953934
2011-07-26 06:00:00,105.02391
2011-07-26 07:00:00,321.7229
2011-07-26 08:00:00,443.37885
2011-07-26 09:00:00,223.33405
2011-07-26 10:00:00,139.63385
2011-07-26 11:00:00,159.65479
2011-07-26 12:00:00,209.56493
2011-07-26 13:00:00,197.77518
2011-07-26 14:00:00,171.22226
2011-07-26 15:00:00,181.39958
2011-07-26 16:00:00,284.40543
2011-07-26 17:00:00,550.4073
2011-07-26 18:00:00,526.00745
2011-07-26 19:00:00,382.95178
2011-07-26 20:00:00,302.69577
2011-07-26 21:00:00,251.82109
2011-07-26 22:00:00,181.08829
2011-07-26 23:00:00,110.27463
2011-07-27 00:00:00,45.30793
2011-07-27 01:00:00,24.53291
2011-07-27 02:00:00,10.872762
2011-07-27 03:00:00,14.467334
2011-07-27 04:00:00,17.890879
2011-07-27 05:00:00,35.625065
2011-07-27 06:00:00,118.22865
2011-07-27 07:00:00,321.2942
2011-07-27 08:00:00,443.0485
2011-07-27 09:00:00,227.78699
2011-07-27 10:00:00,143.76128
2011-07-27 11:00:00,164.33159
2011-07-27 12:00:00,204.76567
2011-07-27 13:00:00,200.19347
2011-07-27 14:00:00,193.16885
2011-07-27 15:00:00,198.21121
2011-07-27 16:00:00,311.32108
2011-07-27 17:00:00,568.50934
2011-07-27 18:00:00,554.97144
2011-07-27 19:00:00,396.37732
2011-07-27 20:00:00,322.41882
2011-07-27 21:00:00,247.965
2011-07-27 22:00:00,188.27332
2011-07-27 23:00:00,121.26518
2011-07-28 00:00:00,57.15673
2011-07-28 01:00:00,26.45773
2011-07-28 02:00:00,16.1058
2011-07-28 03:00:00,11.597532
2011-07-28 04:00:00,12.729357
2011-07-28 05:00:00,29.910627
2011-07-28 06:00:00,106.00442
2011-07-28 07:00:00,311.72696
2011-07-28 08:00:00,448.06583
2011-07-28 09:00:00,206.097
2011-07-28 10:00:00,132.0837
2011-07-28 11:00:00,128.59575
2011-07-28 12:00:00,166.17422
2011-07-28 13:00:00,156.77686
2011-07-28 14:00:00,158.1533
2011-07-28 15:00:00,163.11382
2011-07-28 16:00:00,265.22498
2011-07-28 17:00:00,538.8516
2011-07-28 18:00:00,521.2389
2011-07-28 19:00:00,385.92896
2011-07-28 20:00:00,301.85892
2011-07-28 21:00:00,223.81438
2011-07-28 22:00:00,152.07391
2011-07-28 23:00:00,106.012115
2011-07-29 00:00:00,41.485264
2011-07-29 01:00:00,20.25143
2011-07-29 02:00:00,10.553564
2011-07-29 03:00:00,10.171831
2011-07-29 04:00:00,10.648882
2011-07-29 05:00:00,27.923073
2011-07-29 06:00:00,111.33045
2011-07-29 07:00:00,306.9115
2011-07-29 08:00:00,427.77066
2011-07-29 09:00:00,175.75351
2011-07-29 10:00:00,98.89214
2011-07-29 11:00:00,110.815926
2011-07-29 12:00:00,136.01749
2011-07-29 13:00:00,135.84738
2011-07-29 14:00:00,128.90791
2011-07-29 15:00:00,134.1884
2011-07-29 16:00:00,242.51433
2011-07-29 17:00:00,491.19055
2011-07-29 18:00:00,471.0322
2011-07-29 19:00:00,343.48584
2011-07-29 20:00:00,274.79456
2011-07-29 21:00:00,253.16501
2011-07-29 22:00:00,194.181
2011-07-29 23:00:00,122.49399
2011-07-30 00:00:00,145.60132
2011-07-30 01:00:00,102.60361
2011-07-30 02:00:00,80.8947
2011-07-30 03:00:00,45.02157
2011-07-30 04:00:00,17.677763
2011-07-30 05:00:00,15.82456
2011-07-30 06:00:00,29.188778
2011-07-30 07:00:00,62.56701
2011-07-30 08:00:00,119.61784
2011-07-30 09:00:00,198.3512
2011-07-30 10:00:00,285.38516
2011-07-30 11:00:00,364.64172
2011-07-30 12:00:00,396.6919
2011-07-30 13:00:00,369.01556
2011-07-30 14:00:00,338.31134
2011-07-30 15:00:00,343.8306
2011-07-30 16:00:00,359.5666
2011-07-30 17:00:00,369.40283
2011-07-30 18:00:00,375.12366
2011-07-30 19:00:00,371.52884
2011-07-30 20:00:00,303.3527
2011-07-30 21:00:00,262.8636
2011-07-30 22:00:00,211.72995
2011-07-30 23:00:00,142.79802
2011-07-31 00:00:00,141.22025
2011-07-31 01:00:00,102.007706
2011-07-31 02:00:00,67.33742
2011-07-31 03:00:00,33.67624
2011-07-31 04:00:00,11.585421
2011-07-31 05:00:00,13.872042
2011-07-31 06:00:00,23.339031
2011-07-31 07:00:00,71.74518
2011-07-31 08:00:00,136.46336
2011-07-31 09:00:00,209.54372
2011-07-31 10:00:00,293.97745
2011-07-31 11:00:00,363.7603
2011-07-31 12:00:00,374.33377
2011-07-31 13:00:00,377.27985
2011-07-31 14:00:00,374.2465
2011-07-31 15:00:00,358.92853
2011-07-31 16:00:00,359.35098
2011-07-31 17:00:00,370.64044
2011-07-31 18:00:00,377.61478
2011-07-31 19:00:00,334.34628
2011-07-31 20:00:00,287.5683
2011-07-31 21:00:00,215.74103
2011-07-31 22:00:00,124.966705
2011-07-31 23:00:00,100.34537
2011-08-20 00:00:00,102.89699
2011-08-20 01:00:00,81.12698
2011-08-20 02:00:00,61.42124
2011-08-20 03:00:00,26.412827
2011-08-20 04:00:00,9.061187
2011-08-20 05:00:00,9.333626
2011-08-20 06:00:00,16.673763
2011-08-20 07:00:00,39.32419
2011-08-20 08:00:00,96.40727
2011-08-20 09:00:00,195.54193
2011-08-20 10:00:00,299.29233
2011-08-20 11:00:00,348.16373
2011-08-20 12:00:00,378.90665
2011-08-20 13:00:00,382.75815
2011-08-20 14:00:00,383.65955
2011-08-20 15:00:00,370.8011
2011-08-20 16:00:00,375.40256
2011-08-20 17:00:00,387.11865
2011-08-20 18:00:00,331.15952
2011-08-20 19:00:00,311.74136
2011-08-20 20:00:00,258.4504
2011-08-20 21:00:00,183.98615
2011-08-20 22:00:00,124.64757
2011-08-20 23:00:00,85.86336
2011-08-21 00:00:00,107.61865
2011-08-21 01:00:00,85.79968
2011-08-21 02:00:00,62.68656
2011-08-21 03:00:00,24.370945
2011-08-21 04:00:00,10.16227
2011-08-21 05:00:00,11.943776
2011-08-21 06:00:00,21.263939
2011-08-21 07:00:00,48.033974
2011-08-21 08:00:00,94.13831
2011-08-21 09:00:00,177.78693
2011-08-21 10:00:00,248.47768
2011-08-21 11:00:00,316.1515
2011-08-21 12:00:00,355.4632
2011-08-21 13:00:00,372.85483
2011-08-21 14:00:00,251.74431
2011-08-21 15:00:00,294.1289
2011-08-21 16:00:00,288.734
2011-08-21 17:00:00,266.06998
2011-08-21 18:00:00,252.24774
2011-08-21 19:00:00,272.5033
2011-08-21 20:00:00,195.41412
2011-08-21 21:00:00,153.98227
2011-08-21 22:00:00,111.24075
2011-08-21 23:00:00,86.01535
2011-08-22 00:00:00,38.457527
2011-08-22 01:00:00,15.3862705
2011-08-22 02:00:00,10.97403
2011-08-22 03:00:00,11.864122
2011-08-22 04:00:00,10.002695
2011-08-22 05:00:00,28.376022
2011-08-22 06:00:00,110.055
2011-08-22 07:00:00,307.75183
2011-08-22 08:00:00,452.1069
2011-08-22 09:00:00,218.60257
2011-08-22 10:00:00,144.2482
2011-08-22 11:00:00,166.53073
2011-08-22 12:00:00,210.16623
2011-08-22 13:00:00,201.71945
2011-08-22 14:00:00,195.22162
2011-08-22 15:00:00,201.91869
2011-08-22 16:00:00,309.97095
2011-08-22 17:00:00,560.5946
2011-08-22 18:00:00,520.66876
2011-08-22 19:00:00,385.40552
2011-08-22 20:00:00,299.7348
2011-08-22 21:00:00,226.28915
2011-08-22 22:00:00,166.18057
2011-08-22 23:00:00,104.71844
2011-08-23 00:00:00,40.96252
2011-08-23 01:00:00,22.47911
2011-08-23 02:00:00,10.937734
2011-08-23 03:00:00,9.358201
2011-08-23 04:00:00,10.28895
2011-08-23 05:00:00,30.260984
2011-08-23 06:00:00,107.60095
2011-08-23 07:00:00,303.9931
2011-08-23 08:00:00,452.0271
2011-08-23 09:00:00,209.84352
2011-08-23 10:00:00,144.00531
2011-08-23 11:00:00,167.97458
2011-08-23 12:00:00,208.9196
2011-08-23 13:00:00,212.90598
2011-08-23 14:00:00,202.44244
2011-08-23 15:00:00,209.14624
2011-08-23 16:00:00,331.52814
2011-08-23 17:00:00,565.36914
2011-08-23 18:00:00,546.2106
2011-08-23 19:00:00,375.00504
2011-08-23 20:00:00,288.81195
2011-08-23 21:00:00,211.05682
2011-08-23 22:00:00,167.57071
2011-08-23 23:00:00,117.016014
2011-08-24 00:00:00,43.992744
2011-08-24 01:00:00,22.890135
2011-08-24 02:00:00,9.096677
2011-08-24 03:00:00,8.41683
2011-08-24 04:00:00,8.058448
2011-08-24 05:00:00,21.860647
2011-08-24 06:00:00,98.323044
2011-08-24 07:00:00,310.6781
2011-08-24 08:00:00,424.15967
2011-08-24 09:00:00,202.17603
2011-08-24 10:00:00,140.46738
2011-08-24 11:00:00,162.0105
2011-08-24 12:00:00,189.82166
2011-08-24 13:00:00,195.2831
2011-08-24 14:00:00,182.81544
2011-08-24 15:00:00,192.88666
2011-08-24 16:00:00,273.11575
2011-08-24 17:00:00,528.5958
2011-08-24 18:00:00,492.03986
2011-08-24 19:00:00,356.37656
2011-08-24 20:00:00,261.50687
2011-08-24 21:00:00,203.52222
2011-08-24 22:00:00,146.13672
2011-08-24 23:00:00,86.57106
2011-08-25 00:00:00,39.034554
2011-08-25 01:00:00,16.429123
2011-08-25 02:00:00,9.748671
2011-08-25 03:00:00,8.097178
2011-08-25 04:00:00,8.110232
2011-08-25 05:00:00,18.495554
2011-08-25 06:00:00,96.0785
2011-08-25 07:00:00,293.98108
2011-08-25 08:00:00,419.55682
2011-08-25 09:00:00,199.99011
2011-08-25 10:00:00,124.74524
2011-08-25 11:00:00,105.27066
2011-08-25 12:00:00,111.652176
2011-08-25 13:00:00,134.55898
2011-08-25 14:00:00,135.46178
2011-08-25 15:00:00,143.09901
2011-08-25 16:00:00,191.07863
2011-08-25 17:00:00,361.28522
2011-08-25 18:00:00,338.02228
2011-08-25 19:00:00,271.55353
2011-08-25 20:00:00,210.97556
2011-08-25 21:00:00,182.38115
2011-08-25 22:00:00,108.448105
2011-08-25 23:00:00,74.491425
2011-08-26 00:00:00,38.0232
2011-08-26 01:00:00,13.050478
2011-08-26 02:00:00,8.0925
2011-08-26 03:00:00,7.745331
2011-08-26 04:00:00,7.6978893
2011-08-26 05:00:00,15.064411
2011-08-26 06:00:00,100.78433
2011-08-26 07:00:00,260.86566
2011-08-26 08:00:00,387.72165
2011-08-26 09:00:00,202.52386
2011-08-26 10:00:00,136.96289
2011-08-26 11:00:00,151.52625
2011-08-26 12:00:00,198.53255
2011-08-26 13:00:00,194.8618
2011-08-26 14:00:00,158.74329
2011-08-26 15:00:00,182.86412
2011-08-26 16:00:00,297.42007
2011-08-26 17:00:00,402.78314
2011-08-26 18:00:00,445.77615
2011-08-26 19:00:00,301.97742
2011-08-26 20:00:00,235.98688
2011-08-26 21:00:00,186.58582
2011-08-26 22:00:00,137.04413
2011-08-26 23:00:00,86.06019
2011-08-27 00:00:00,106.78877
2011-08-27 01:00:00,84.97979
2011-08-27 02:00:00,62.634476
2011-08-27 03:00:00,27.146084
2011-08-27 04:00:00,10.252307
2011-08-27 05:00:00,9.594256
2011-08-27 06:00:00,16.269585
2011-08-27 07:00:00,42.69338
2011-08-27 08:00:00,94.7023
2011-08-27 09:00:00,137.33826
2011-08-27 10:00:00,205.52869
2011-08-27 11:00:00,168.70312
2011-08-27 12:00:00,197.56895
2011-08-27 13:00:00,206.6643
2011-08-27 14:00:00,129.57822
2011-08-27 15:00:00,135.36664
2011-08-27 16:00:00,140.09393
2011-08-27 17:00:00,112.87049
2011-08-28 07:00:00,39.45736
2011-08-28 08:00:00,80.673004
2011-08-28 09:00:00,179.78983
2011-08-28 10:00:00,255.97208
2011-08-28 11:00:00,347.95868
2011-08-28 12:00:00,387.33246
2011-08-28 13:00:00,404.36465
2011-08-28 14:00:00,369.83075
2011-08-28 15:00:00,369.71365
2011-08-28 16:00:00,386.266
2011-08-28 17:00:00,424.7964
2011-08-28 18:00:00,379.56317
2011-08-28 19:00:00,334.3431
2011-08-28 20:00:00,268.22314
2011-08-28 21:00:00,204.11026
2011-08-28 22:00:00,136.82137
2011-08-28 23:00:00,83.765076
2011-08-29 00:00:00,39.202133
2011-08-29 01:00:00,16.883295
2011-08-29 02:00:00,9.357979
2011-08-29 03:00:00,8.411337
2011-08-29 04:00:00,8.3199415
2011-08-29 05:00:00,22.113651
2011-08-29 06:00:00,102.84966
2011-08-29 07:00:00,324.96725
2011-08-29 08:00:00,456.23486
2011-08-29 09:00:00,212.8394
2011-08-29 10:00:00,139.18211
2011-08-29 11:00:00,159.57806
2011-08-29 12:00:00,205.03244
2011-08-29 13:00:00,200.539
2011-08-29 14:00:00,181.8331
2011-08-29 15:00:00,199.76195
2011-08-29 16:00:00,310.12842
2011-08-29 17:00:00,543.6323
2011-08-29 18:00:00,523.0725
2011-08-29 19:00:00,384.101
2011-08-29 20:00:00,285.2164
2011-08-29 21:00:00,230.6289
2011-08-29 22:00:00,167.57071
2011-08-29 23:00:00,123.03355
2011-08-30 00:00:00,39.107445
2011-08-30 01:00:00,16.681574
2011-08-30 02:00:00,8.302132
2011-08-30 03:00:00,8.070695
2011-08-30 04:00:00,8.08687
2011-08-30 05:00:00,22.176476
2011-08-30 06:00:00,99.84445
2011-08-30 07:00:00,297.65247
2011-08-30 08:00:00,455.05035
2011-08-30 09:00:00,211.97766
2011-08-30 10:00:00,143.7588
2011-08-30 11:00:00,168.24985
2011-08-30 12:00:00,209.2987
2011-08-30 13:00:00,207.10622
2011-08-30 14:00:00,198.44771
2011-08-30 15:00:00,204.25679
2011-08-30 16:00:00,320.9525
2011-08-30 17:00:00,553.2982
2011-08-30 18:00:00,524.31366
2011-08-30 19:00:00,370.8565
2011-08-30 20:00:00,274.94788
2011-08-30 21:00:00,200.78036
2011-08-30 22:00:00,161.1042
2011-08-30 23:00:00,114.54694
2011-08-31 00:00:00,37.83182
2011-08-31 01:00:00,13.718159
2011-08-31 02:00:00,8.031546
2011-08-31 03:00:00,8.017017
2011-08-31 04:00:00,7.9725094
2011-08-31 05:00:00,18.917755
2011-08-31 06:00:00,99.36317
2011-08-31 07:00:00,285.96506
2011-08-31 08:00:00,423.9193
2011-08-31 09:00:00,198.57114
2011-08-31 10:00:00,143.08319
2011-08-31 11:00:00,162.02563
2011-08-31 12:00:00,197.17027
2011-08-31 13:00:00,205.11774
2011-08-31 14:00:00,191.18584
2011-08-31 15:00:00,201.01984
2011-08-31 16:00:00,303.40387
2011-08-31 17:00:00,556.01215
2011-08-31 18:00:00,525.04895
2011-08-31 19:00:00,382.60663
2011-08-31 20:00:00,283.40112
2011-08-31 21:00:00,222.23819
2011-08-31 22:00:00,137.3126
2011-08-31 23:00:00,75.35001
2011-09-20 00:00:00,37.777588
2011-09-20 01:00:00,13.233084
2011-09-20 02:00:00,8.262657
2011-09-20 03:00:00,8.079451
2011-09-20 04:00:00,7.8882627
2011-09-20 05:00:00,19.70982
2011-09-20 06:00:00,100.11605
2011-09-20 07:00:00,268.2264
2011-09-20 08:00:00,182.29034
2011-09-20 09:00:00,90.70576
2011-09-20 10:00:00,85.26143
2011-09-20 11:00:00,87.892555
2011-09-20 12:00:00,100.67247
2011-09-20 13:00:00,91.78615
2011-09-20 14:00:00,115.28961
2011-09-20 15:00:00,138.12912
2011-09-20 16:00:00,184.42883
2011-09-20 17:00:00,348.97653
2011-09-20 18:00:00,310.49744
2011-09-20 19:00:00,215.16869
2011-09-20 20:00:00,156.72133
2011-09-20 21:00:00,133.5934
2011-09-20 22:00:00,104.977905
2011-09-20 23:00:00,68.99243
2011-09-21 00:00:00,31.483217
2011-09-21 01:00:00,11.029769
2011-09-21 02:00:00,7.731982
2011-09-21 03:00:00,7.687886
2011-09-21 04:00:00,7.6839485
2011-09-21 05:00:00,11.866005
2011-09-21 06:00:00,85.68625
2011-09-21 07:00:00,223.59279
2011-09-21 08:00:00,334.36652
2011-09-21 09:00:00,156.57364
2011-09-21 10:00:00,95.417175
2011-09-21 11:00:00,115.46971
2011-09-21 12:00:00,152.18504
2011-09-21 13:00:00,159.61053
2011-09-21 14:00:00,148.27061
2011-09-21 15:00:00,145.29288
2011-09-21 16:00:00,250.9552
2011-09-21 17:00:00,358.18768
2011-09-21 18:00:00,250.51974
2011-09-21 19:00:00,142.78642
2011-09-21 20:00:00,99.67546
2011-09-21 21:00:00,111.258644
2011-09-21 22:00:00,87.981575
2011-09-21 23:00:00,70.461716
2011-09-22 00:00:00,34.305805
2011-09-22 01:00:00,9.885403
2011-09-22 02:00:00,7.722398
2011-09-22 03:00:00,7.722107
2011-09-22 04:00:00,7.722107
2011-09-22 05:00:00,13.429728
2011-09-22 06:00:00,85.28273
2011-09-22 07:00:00,239.26224
2011-09-22 08:00:00,322.8731
2011-09-22 09:00:00,159.23024
2011-09-22 10:00:00,103.228806
2011-09-22 11:00:00,103.87604
2011-09-22 12:00:00,132.32092
2011-09-22 13:00:00,123.995285
2011-09-22 14:00:00,112.80278
2011-09-22 15:00:00,134.93404
2011-09-22 16:00:00,257.19217
2011-09-22 17:00:00,398.8155
2011-09-22 18:00:00,279.2665
2011-09-22 19:00:00,197.11935
2011-09-22 20:00:00,129.05644
2011-09-22 21:00:00,115.46436
2011-09-22 22:00:00,89.44697
2011-09-22 23:00:00,68.03656
2011-09-23 00:00:00,31.596169
2011-09-23 01:00:00,9.44838
2011-09-23 02:00:00,7.7112074
2011-09-23 03:00:00,7.6465054
2011-09-23 04:00:00,7.6051
2011-09-23 05:00:00,14.684233
2011-09-23 06:00:00,92.65974
2011-09-23 07:00:00,134.29977
2011-09-23 08:00:00,222.24568
2011-09-23 09:00:00,100.0959
2011-09-23 10:00:00,69.18898
2011-09-23 11:00:00,72.11389
2011-09-23 12:00:00,86.468506
2011-09-23 13:00:00,72.24932
2011-09-23 14:00:00,70.94198
2011-09-23 15:00:00,84.76443
2011-09-23 16:00:00,125.68994
2011-09-23 17:00:00,254.85507
2011-09-23 18:00:00,243.75465
2011-09-23 19:00:00,195.55542
2011-09-23 20:00:00,149.95395
2011-09-23 21:00:00,117.46198
2011-09-23 22:00:00,101.42047
2011-09-23 23:00:00,52.222713
2011-09-24 00:00:00,101.65291
2011-09-24 01:00:00,69.31152
2011-09-24 02:00:00,52.01038
2011-09-24 03:00:00,24.221022
2011-09-24 04:00:00,8.236277
2011-09-24 05:00:00,8.041955
2011-09-24 06:00:00,12.558132
2011-09-24 07:00:00,44.100338
2011-09-24 08:00:00,75.144714
2011-09-24 09:00:00,159.03522
2011-09-24 10:00:00,237.68343
2011-09-24 11:00:00,273.8823
2011-09-24 12:00:00,303.31836
2011-09-24 13:00:00,316.48657
2011-09-24 14:00:00,302.53934
2011-09-24 15:00:00,317.82095
2011-09-24 16:00:00,287.12488
2011-09-24 17:00:00,308.2195
2011-09-24 18:00:00,263.88873
2011-09-24 19:00:00,177.85785
2011-09-24 20:00:00,158.42113
2011-09-24 21:00:00,134.88187
2011-09-24 22:00:00,96.384026
2011-09-24 23:00:00,71.32136
2011-09-25 00:00:00,92.293686
2011-09-25 01:00:00,71.55903
2011-09-25 02:00:00,46.505253
2011-09-25 03:00:00,16.428354
2011-09-25 04:00:00,8.470345
2011-09-25 05:00:00,10.746406
2011-09-25 06:00:00,17.172354
2011-09-25 07:00:00,33.677334
2011-09-25 08:00:00,105.478424
2011-09-25 09:00:00,164.35094
2011-09-25 10:00:00,233.39261
2011-09-25 11:00:00,316.39447
2011-09-25 12:00:00,329.41913
2011-09-25 13:00:00,329.85217
2011-09-25 14:00:00,299.30637
2011-09-25 15:00:00,303.49704
2011-09-25 16:00:00,352.69373
2011-09-25 17:00:00,310.4738
2011-09-25 18:00:00,286.0054
2011-09-25 19:00:00,191.01297
2011-09-25 20:00:00,160.03331
2011-09-25 21:00:00,125.13599
2011-09-25 22:00:00,109.77521
2011-09-25 23:00:00,67.67412
2011-09-26 00:00:00,31.000284
2011-09-26 01:00:00,17.947613
2011-09-26 02:00:00,9.816477
2011-09-26 03:00:00,7.690421
2011-09-26 04:00:00,7.7378635
2011-09-26 05:00:00,22.404303
2011-09-26 06:00:00,92.65974
2011-09-26 07:00:00,248.62839
2011-09-26 08:00:00,346.88834
2011-09-26 09:00:00,192.94495
2011-09-26 10:00:00,109.992226
2011-09-26 11:00:00,137.03038
2011-09-26 12:00:00,157.33359
2011-09-26 13:00:00,167.82082
2011-09-26 14:00:00,185.15756
2011-09-26 15:00:00,211.97453
2011-09-26 16:00:00,305.0625
2011-09-26 17:00:00,516.414
2011-09-26 18:00:00,310.80127
2011-09-26 19:00:00,247.56406
2011-09-26 20:00:00,169.896
2011-09-26 21:00:00,137.97798
2011-09-26 22:00:00,103.34427
2011-09-26 23:00:00,72.84607
2011-09-27 00:00:00,34.34544
2011-09-27 01:00:00,13.250809
2011-09-27 02:00:00,7.98171
2011-09-27 03:00:00,7.690421
2011-09-27 04:00:00,11.373423
2011-09-27 05:00:00,13.933236
2011-09-27 06:00:00,92.11595
2011-09-27 07:00:00,249.46613
2011-09-27 08:00:00,373.4364
2011-09-27 09:00:00,137.82715
2011-09-27 10:00:00,80.95734
2011-09-27 11:00:00,110.12998
2011-09-27 12:00:00,136.86073
2011-09-27 13:00:00,162.40167
2011-09-27 14:00:00,131.1403
2011-09-27 15:00:00,132.41534
2011-09-27 16:00:00,204.55261
2011-09-27 17:00:00,288.21228
2011-09-27 18:00:00,262.6474
2011-09-27 19:00:00,202.7976
2011-09-27 20:00:00,221.92455
2011-09-27 21:00:00,137.45573
2011-09-27 22:00:00,115.3011
2011-09-27 23:00:00,76.26754
2011-09-28 00:00:00,35.995377
2011-09-28 01:00:00,13.256312
2011-09-28 02:00:00,8.7201805
2011-09-28 03:00:00,7.7378635
2011-09-28 04:00:00,7.71304
2011-09-28 05:00:00,12.607014
2011-09-28 06:00:00,78.33887
2011-09-28 07:00:00,115.002884
2011-09-28 08:00:00,227.37689
2011-09-28 09:00:00,118.886284
2011-09-28 10:00:00,86.49729
2011-09-28 11:00:00,111.18375
2011-09-28 12:00:00,142.339
2011-09-28 13:00:00,176.73022
2011-09-28 14:00:00,197.9993
2011-09-28 15:00:00,193.89015
2011-09-28 16:00:00,295.87314
2011-09-28 17:00:00,481.17108
2011-09-28 18:00:00,269.912
2011-09-28 19:00:00,216.72649
2011-09-28 20:00:00,133.00034
2011-09-28 21:00:00,118.5116
2011-09-28 22:00:00,115.3011
2011-09-28 23:00:00,68.08243
2011-09-29 00:00:00,34.66624
2011-09-29 01:00:00,11.36408
2011-09-29 02:00:00,7.7419853
2011-09-29 03:00:00,7.7378635
2011-09-29 04:00:00,7.938074
2011-09-29 05:00:00,17.802916
2011-09-29 06:00:00,98.39024
2011-09-29 07:00:00,289.91876
2011-09-29 08:00:00,434.4885
2011-09-29 09:00:00,219.37894
2011-09-29 10:00:00,139.93925
2011-09-29 11:00:00,164.22626
2011-09-29 12:00:00,213.24425
2011-09-29 13:00:00,210.95526
2011-09-29 14:00:00,197.32373
2011-09-29 15:00:00,201.48636
2011-09-29 16:00:00,317.0945
2011-09-29 17:00:00,533.5714
2011-09-29 18:00:00,527.0549
2011-09-29 19:00:00,368.13156
2011-09-29 20:00:00,276.7066
2011-09-29 21:00:00,203.42403
2011-09-29 22:00:00,137.19218
2011-09-29 23:00:00,74.01207
2011-09-30 00:00:00,38.47038
2011-09-30 01:00:00,17.087463
2011-09-30 02:00:00,8.580684
2011-09-30 03:00:00,8.100339
2011-09-30 04:00:00,8.236336
2011-09-30 05:00:00,24.275326
2011-09-30 06:00:00,105.839554
2011-09-30 07:00:00,299.07703
2011-09-30 08:00:00,433.63632
2011-09-30 09:00:00,208.83723
2011-09-30 10:00:00,135.79358
2011-09-30 11:00:00,164.06996
2011-09-30 12:00:00,211.18971
2011-09-30 13:00:00,202.15364
2011-09-30 14:00:00,188.25159
2011-09-30 15:00:00,199.20984
2011-09-30 16:00:00,309.56628
2011-09-30 17:00:00,553.8951
2011-09-30 18:00:00,521.923
2011-09-30 19:00:00,334.20447
2011-09-30 20:00:00,246.93417
2011-09-30 21:00:00,196.43233
2011-09-30 22:00:00,137.0931
2011-09-30 23:00:00,89.948524
2011-10-20 00:00:00,33.105495
2011-10-20 01:00:00,16.83146
