datetime,count
2011-06-30 15:00:00,472.5273
2011-06-30 16:00:00,662.9553
2011-06-30 17:00:00,496.5082
2011-06-30 18:00:00,562.2735
2011-06-30 19:00:00,581.8262
2011-06-30 20:00:00,581.46454
2011-06-30 21:00:00,544.3126
2011-06-30 22:00:00,410.1122
2011-06-30 23:00:00,300.1338
2011-07-20 00:00:00,69.651436
2011-07-20 01:00:00,11.714444
2011-07-20 02:00:00,25.102419
2011-07-20 03:00:00,107.22363
2011-07-20 04:00:00,96.25531
2011-07-20 05:00:00,105.442184
2011-07-20 06:00:00,59.742134
2011-07-20 07:00:00,122.78958
2011-07-20 08:00:00,376.33267
2011-07-20 09:00:00,169.90762
2011-07-20 10:00:00,384.82584
2011-07-20 11:00:00,343.2452
2011-07-20 12:00:00,218.62863
2011-07-20 13:00:00,197.25235
2011-07-20 14:00:00,211.16891
2011-07-20 15:00:00,239.08401
2011-07-20 16:00:00,360.11035
2011-07-20 17:00:00,541.86304
2011-07-20 18:00:00,477.5932
2011-07-20 19:00:00,404.94302
2011-07-20 20:00:00,345.6003
2011-07-20 21:00:00,394.67435
2011-07-20 22:00:00,249.52126
2011-07-20 23:00:00,301.89932
2011-07-21 00:00:00,21.518572
2011-07-21 01:00:00,35.283413
2011-07-21 02:00:00,16.08001
2011-07-21 03:00:00,48.252842
2011-07-21 04:00:00,101.62336
2011-07-21 05:00:00,99.48288
2011-07-21 06:00:00,118.49237
2011-07-21 07:00:00,121.87689
2011-07-21 08:00:00,81.222176
2011-07-21 09:00:00,316.61707
2011-07-21 10:00:00,258.7828
2011-07-21 11:00:00,180.80397
2011-07-21 12:00:00,193.34892
2011-07-21 13:00:00,194.58102
2011-07-21 14:00:00,357.27054
2011-07-21 15:00:00,201.62914
2011-07-21 16:00:00,318.13242
2011-07-21 17:00:00,277.6469
2011-07-21 18:00:00,278.6174
2011-07-21 19:00:00,442.2297
2011-07-21 20:00:00,341.7326
2011-07-21 21:00:00,340.87534
2011-07-21 22:00:00,328.28506
2011-07-21 23:00:00,319.87518
2011-07-22 00:00:00,39.345234
2011-07-22 01:00:00,37.6738
2011-07-22 02:00:00,60.55559
2011-07-22 03:00:00,44.949486
2011-07-22 04:00:00,47.842316
2011-07-22 05:00:00,68.266396
2011-07-22 06:00:00,63.51401
2011-07-22 07:00:00,379.6933
2011-07-22 08:00:00,258.98013
2011-07-22 09:00:00,258.85724
2011-07-22 10:00:00,164.70529
2011-07-22 11:00:00,191.5344
2011-07-22 12:00:00,172.70055
2011-07-22 13:00:00,159.04654
2011-07-22 14:00:00,224.2738
2011-07-22 15:00:00,226.27982
2011-07-22 16:00:00,311.68887
2011-07-22 17:00:00,294.1466
2011-07-22 18:00:00,563.8271
2011-07-22 19:00:00,477.35336
2011-07-22 20:00:00,402.49228
2011-07-22 21:00:00,423.25012
2011-07-22 22:00:00,350.6939
2011-07-22 23:00:00,280.8311
2011-07-23 00:00:00,209.47614
2011-07-23 01:00:00,161.76549
2011-07-23 02:00:00,258.9714
2011-07-23 03:00:00,34.02061
2011-07-23 04:00:00,42.139076
2011-07-23 05:00:00,215.2764
2011-07-23 06:00:00,206.52994
2011-07-23 07:00:00,208.06032
2011-07-23 08:00:00,223.28168
2011-07-23 09:00:00,222.71103
2011-07-23 10:00:00,269.3684
2011-07-23 11:00:00,181.61862
2011-07-23 12:00:00,192.05373
2011-07-23 13:00:00,280.94064
2011-07-23 14:00:00,329.1645
2011-07-23 15:00:00,329.92075
2011-07-23 16:00:00,307.4223
2011-07-23 17:00:00,416.50848
2011-07-23 18:00:00,456.20135
2011-07-23 19:00:00,566.40784
2011-07-23 20:00:00,495.03842
2011-07-23 21:00:00,383.94272
2011-07-23 22:00:00,406.52728
2011-07-23 23:00:00,321.0931
2011-07-24 00:00:00,34.283875
2011-07-24 01:00:00,34.329014
2011-07-24 02:00:00,34.13717
2011-07-24 03:00:00,194.13179
2011-07-24 04:00:00,21.731003
2011-07-24 05:00:00,42.616817
2011-07-24 06:00:00,263.2366
2011-07-24 07:00:00,286.33255
2011-07-24 08:00:00,355.5314
2011-07-24 09:00:00,194.68887
2011-07-24 10:00:00,200.84142
2011-07-24 11:00:00,203.41014
2011-07-24 12:00:00,178.50993
2011-07-24 13:00:00,197.87119
2011-07-24 14:00:00,279.70773
2011-07-24 15:00:00,366.7422
2011-07-24 16:00:00,378.79047
2011-07-24 17:00:00,426.74008
2011-07-24 18:00:00,423.84335
2011-07-24 19:00:00,318.56903
2011-07-24 20:00:00,435.6197
2011-07-24 21:00:00,505.66693
2011-07-24 22:00:00,278.6878
2011-07-24 23:00:00,194.76659
2011-07-25 00:00:00,41.80819
2011-07-25 01:00:00,56.790833
2011-07-25 02:00:00,59.959694
2011-07-25 03:00:00,82.61174
2011-07-25 04:00:00,100.38303
2011-07-25 05:00:00,169.80858
2011-07-25 06:00:00,172.37871
2011-07-25 07:00:00,181.49895
2011-07-25 08:00:00,276.97385
2011-07-25 09:00:00,395.74295
2011-07-25 10:00:00,269.15945
2011-07-25 11:00:00,180.97398
2011-07-25 12:00:00,181.62172
2011-07-25 13:00:00,237.00414
2011-07-25 14:00:00,219.33276
2011-07-25 15:00:00,217.64857
2011-07-25 16:00:00,241.37099
2011-07-25 17:00:00,203.85612
2011-07-25 18:00:00,224.9969
2011-07-25 19:00:00,235.31186
2011-07-25 20:00:00,232.54906
2011-07-25 21:00:00,186.81285
2011-07-25 22:00:00,187.21294
2011-07-25 23:00:00,179.4438
2011-07-26 00:00:00,35.707577
2011-07-26 01:00:00,29.443914
2011-07-26 02:00:00,39.04777
2011-07-26 03:00:00,41.123714
2011-07-26 04:00:00,87.733604
2011-07-26 05:00:00,81.2275
2011-07-26 06:00:00,40.59012
2011-07-26 07:00:00,208.30406
2011-07-26 08:00:00,406.68045
2011-07-26 09:00:00,537.91797
2011-07-26 10:00:00,480.69055
2011-07-26 11:00:00,503.4245
2011-07-26 12:00:00,512.73486
2011-07-26 13:00:00,445.1131
2011-07-26 14:00:00,282.44196
2011-07-26 15:00:00,370.9446
2011-07-26 16:00:00,566.67737
2011-07-26 17:00:00,380.43033
2011-07-26 18:00:00,242.08943
2011-07-26 19:00:00,394.4427
2011-07-26 20:00:00,478.83524
2011-07-26 21:00:00,483.48175
2011-07-26 22:00:00,340.43753
2011-07-26 23:00:00,234.7161
2011-07-27 00:00:00,159.51535
2011-07-27 01:00:00,185.64857
2011-07-27 02:00:00,321.37982
2011-07-27 03:00:00,215.61258
2011-07-27 04:00:00,349.75443
2011-07-27 05:00:00,323.84332
2011-07-27 06:00:00,428.8618
2011-07-27 07:00:00,222.69394
2011-07-27 08:00:00,336.78082
2011-07-27 09:00:00,558.8769
2011-07-27 10:00:00,523.74805
2011-07-27 11:00:00,582.0223
2011-07-27 12:00:00,441.13446
2011-07-27 13:00:00,491.29755
2011-07-27 14:00:00,307.0627
2011-07-27 15:00:00,305.2964
2011-07-27 16:00:00,513.5577
2011-07-27 17:00:00,390.9846
2011-07-27 18:00:00,661.9166
2011-07-27 19:00:00,661.4414
2011-07-27 20:00:00,478.34378
2011-07-27 21:00:00,418.09106
2011-07-27 22:00:00,338.94598
2011-07-27 23:00:00,320.14713
2011-07-28 00:00:00,76.293846
2011-07-28 01:00:00,359.54694
2011-07-28 02:00:00,151.00455
2011-07-28 03:00:00,349.41745
2011-07-28 04:00:00,141.90518
2011-07-28 05:00:00,103.52173
2011-07-28 06:00:00,35.906715
2011-07-28 07:00:00,159.62794
2011-07-28 08:00:00,316.08148
2011-07-28 09:00:00,278.66638
2011-07-28 10:00:00,356.37842
2011-07-28 11:00:00,227.40712
2011-07-28 12:00:00,217.51352
2011-07-28 13:00:00,284.84293
2011-07-28 14:00:00,238.92705
2011-07-28 15:00:00,364.20383
2011-07-28 16:00:00,282.73346
2011-07-28 17:00:00,521.6638
2011-07-28 18:00:00,580.32043
2011-07-28 19:00:00,544.9443
2011-07-28 20:00:00,360.9081
2011-07-28 21:00:00,285.824
2011-07-28 22:00:00,265.47003
2011-07-28 23:00:00,197.09364
2011-07-29 00:00:00,26.679152
2011-07-29 01:00:00,60.906372
2011-07-29 02:00:00,21.64612
2011-07-29 03:00:00,84.42307
2011-07-29 04:00:00,92.12559
2011-07-29 05:00:00,108.1584
2011-07-29 06:00:00,111.79504
2011-07-29 07:00:00,132.26859
2011-07-29 08:00:00,191.95354
2011-07-29 09:00:00,214.64319
2011-07-29 10:00:00,204.4714
2011-07-29 11:00:00,189.92668
2011-07-29 12:00:00,207.89842
2011-07-29 13:00:00,437.78058
2011-07-29 14:00:00,359.52823
2011-07-29 15:00:00,360.49512
2011-07-29 16:00:00,270.28503
2011-07-29 17:00:00,266.29352
2011-07-29 18:00:00,329.72833
2011-07-29 19:00:00,450.9135
2011-07-29 20:00:00,360.15253
2011-07-29 21:00:00,471.03833
2011-07-29 22:00:00,538.6713
2011-07-29 23:00:00,409.68048
2011-07-30 00:00:00,286.82144
2011-07-30 01:00:00,182.54698
2011-07-30 02:00:00,244.77031
2011-07-30 03:00:00,55.33091
2011-07-30 04:00:00,38.054527
2011-07-30 05:00:00,166.47633
2011-07-30 06:00:00,169.5218
2011-07-30 07:00:00,315.79434
2011-07-30 08:00:00,360.83505
2011-07-30 09:00:00,232.25539
2011-07-30 10:00:00,250.80632
2011-07-30 11:00:00,570.66583
2011-07-30 12:00:00,577.2661
2011-07-30 13:00:00,438.45657
2011-07-30 14:00:00,418.6763
2011-07-30 15:00:00,362.13422
2011-07-30 16:00:00,363.32123
2011-07-30 17:00:00,527.14984
2011-07-30 18:00:00,410.33755
2011-07-30 19:00:00,599.0636
2011-07-30 20:00:00,430.6262
2011-07-30 21:00:00,554.8503
2011-07-30 22:00:00,443.87967
2011-07-30 23:00:00,245.16077
2011-07-31 00:00:00,85.36132
2011-07-31 01:00:00,46.3908
2011-07-31 02:00:00,46.149178
2011-07-31 03:00:00,77.48504
2011-07-31 04:00:00,113.959755
2011-07-31 05:00:00,116.355705
2011-07-31 06:00:00,255.62152
2011-07-31 07:00:00,251.5255
2011-07-31 08:00:00,375.94
2011-07-31 09:00:00,362.98438
2011-07-31 10:00:00,478.97568
2011-07-31 11:00:00,501.50073
2011-07-31 12:00:00,271.70605
2011-07-31 13:00:00,428.71875
2011-07-31 14:00:00,338.2439
2011-07-31 15:00:00,297.74185
2011-07-31 16:00:00,298.1619
2011-07-31 17:00:00,339.66348
2011-07-31 18:00:00,433.57498
2011-07-31 19:00:00,274.37604
2011-07-31 20:00:00,275.5468
2011-07-31 21:00:00,370.23233
2011-07-31 22:00:00,215.86256
2011-07-31 23:00:00,188.14
2011-08-20 00:00:00,26.200523
2011-08-20 01:00:00,8.802524
2011-08-20 02:00:00,19.657772
2011-08-20 03:00:00,19.735346
2011-08-20 04:00:00,28.372885
2011-08-20 05:00:00,28.372555
2011-08-20 06:00:00,86.02404
2011-08-20 07:00:00,109.285995
2011-08-20 08:00:00,332.08234
2011-08-20 09:00:00,287.94666
2011-08-20 10:00:00,230.52942
2011-08-20 11:00:00,339.71088
2011-08-20 12:00:00,310.16763
2011-08-20 13:00:00,316.72702
2011-08-20 14:00:00,297.70407
2011-08-20 15:00:00,237.33055
2011-08-20 16:00:00,405.3037
2011-08-20 17:00:00,442.54846
2011-08-20 18:00:00,333.8424
2011-08-20 19:00:00,323.22144
2011-08-20 20:00:00,242.62296
2011-08-20 21:00:00,226.66934
2011-08-20 22:00:00,191.10495
2011-08-20 23:00:00,153.72035
2011-08-21 00:00:00,21.784811
2011-08-21 01:00:00,28.72787
2011-08-21 02:00:00,15.920816
2011-08-21 03:00:00,41.405502
2011-08-21 04:00:00,39.92837
2011-08-21 05:00:00,139.37129
2011-08-21 06:00:00,146.08833
2011-08-21 07:00:00,111.16723
2011-08-21 08:00:00,148.46881
2011-08-21 09:00:00,349.34167
2011-08-21 10:00:00,364.54935
2011-08-21 11:00:00,285.82938
2011-08-21 12:00:00,180.2194
2011-08-21 13:00:00,333.44373
2011-08-21 14:00:00,312.99222
2011-08-21 15:00:00,231.33354
2011-08-21 16:00:00,292.13004
2011-08-21 17:00:00,183.1702
2011-08-21 18:00:00,253.2384
2011-08-21 19:00:00,246.42056
2011-08-21 20:00:00,199.66771
2011-08-21 21:00:00,195.83989
2011-08-21 22:00:00,122.317986
2011-08-21 23:00:00,135.6807
2011-08-22 00:00:00,18.448996
2011-08-22 01:00:00,26.879364
2011-08-22 02:00:00,47.398132
2011-08-22 03:00:00,60.711445
2011-08-22 04:00:00,48.363255
2011-08-22 05:00:00,199.5423
2011-08-22 06:00:00,248.30055
2011-08-22 07:00:00,232.3802
2011-08-22 08:00:00,233.37048
2011-08-22 09:00:00,379.9706
2011-08-22 10:00:00,256.2714
2011-08-22 11:00:00,498.66544
2011-08-22 12:00:00,522.8636
2011-08-22 13:00:00,351.031
2011-08-22 14:00:00,578.4347
2011-08-22 15:00:00,373.7848
2011-08-22 16:00:00,505.6008
2011-08-22 17:00:00,495.73953
2011-08-22 18:00:00,501.96143
2011-08-22 19:00:00,417.11627
2011-08-22 20:00:00,690.73566
2011-08-22 21:00:00,571.38214
2011-08-22 22:00:00,561.9386
2011-08-22 23:00:00,664.2594
2011-08-23 00:00:00,35.964066
2011-08-23 01:00:00,52.912014
2011-08-23 02:00:00,83.45207
2011-08-23 03:00:00,131.52673
2011-08-23 04:00:00,286.43933
2011-08-23 05:00:00,316.8873
2011-08-23 06:00:00,406.5005
2011-08-23 07:00:00,314.33893
2011-08-23 08:00:00,393.0321
2011-08-23 09:00:00,290.01532
2011-08-23 10:00:00,447.9076
2011-08-23 11:00:00,608.9608
2011-08-23 12:00:00,488.145
2011-08-23 13:00:00,666.6465
2011-08-23 14:00:00,665.86176
2011-08-23 15:00:00,618.51373
2011-08-23 16:00:00,662.42487
2011-08-23 17:00:00,600.48505
2011-08-23 18:00:00,565.0311
2011-08-23 19:00:00,455.32016
2011-08-23 20:00:00,559.97614
2011-08-23 21:00:00,251.66165
2011-08-23 22:00:00,276.0315
2011-08-23 23:00:00,253.00963
2011-08-24 00:00:00,95.148834
2011-08-24 01:00:00,85.253944
2011-08-24 02:00:00,39.081528
2011-08-24 03:00:00,44.482296
2011-08-24 04:00:00,9.616468
2011-08-24 05:00:00,87.98351
2011-08-24 06:00:00,169.05414
2011-08-24 07:00:00,104.10198
2011-08-24 08:00:00,84.35448
2011-08-24 09:00:00,249.54019
2011-08-24 10:00:00,395.2438
2011-08-24 11:00:00,356.98697
2011-08-24 12:00:00,357.2528
2011-08-24 13:00:00,242.00713
2011-08-24 14:00:00,276.99808
2011-08-24 15:00:00,276.889
2011-08-24 16:00:00,354.79675
2011-08-24 17:00:00,356.3922
2011-08-24 18:00:00,387.80664
2011-08-24 19:00:00,387.69635
2011-08-24 20:00:00,346.37793
2011-08-24 21:00:00,252.06789
2011-08-24 22:00:00,331.65784
2011-08-24 23:00:00,209.32025
2011-08-25 00:00:00,16.047539
2011-08-25 01:00:00,11.540791
2011-08-25 02:00:00,8.497536
2011-08-25 03:00:00,175.66437
2011-08-25 04:00:00,241.64973
2011-08-25 05:00:00,261.32144
2011-08-25 06:00:00,132.43793
2011-08-25 07:00:00,177.33516
2011-08-25 08:00:00,254.76259
2011-08-25 09:00:00,233.20091
2011-08-25 10:00:00,216.24236
2011-08-25 11:00:00,231.76091
2011-08-25 12:00:00,232.28741
2011-08-25 13:00:00,265.7737
2011-08-25 14:00:00,258.86566
2011-08-25 15:00:00,347.8002
2011-08-25 16:00:00,228.47604
2011-08-25 17:00:00,225.78009
2011-08-25 18:00:00,163.24567
2011-08-25 19:00:00,169.1794
2011-08-25 20:00:00,179.38596
2011-08-25 21:00:00,156.73952
2011-08-25 22:00:00,148.76985
2011-08-25 23:00:00,140.71172
2011-08-26 00:00:00,43.936478
2011-08-26 01:00:00,8.812308
2011-08-26 02:00:00,41.2007
2011-08-26 03:00:00,44.38641
2011-08-26 04:00:00,25.379375
2011-08-26 05:00:00,34.601917
2011-08-26 06:00:00,34.988956
2011-08-26 07:00:00,108.37183
2011-08-26 08:00:00,148.2858
2011-08-26 09:00:00,239.3452
2011-08-26 10:00:00,211.11511
2011-08-26 11:00:00,207.91786
2011-08-26 12:00:00,251.44751
2011-08-26 13:00:00,250.77698
2011-08-26 14:00:00,273.8553
2011-08-26 15:00:00,403.7899
2011-08-26 16:00:00,374.03873
2011-08-26 17:00:00,307.60043
2011-08-26 18:00:00,277.35574
2011-08-26 19:00:00,192.28154
2011-08-26 20:00:00,193.67058
2011-08-26 21:00:00,177.89098
2011-08-26 22:00:00,183.78088
2011-08-26 23:00:00,179.02696
2011-08-27 00:00:00,108.08998
2011-08-27 01:00:00,57.760178
2011-08-27 02:00:00,37.01331
2011-08-27 03:00:00,35.82038
2011-08-27 04:00:00,36.051403
2011-08-27 05:00:00,110.80047
2011-08-27 06:00:00,111.911255
2011-08-27 07:00:00,127.98663
2011-08-27 08:00:00,90.607994
2011-08-27 09:00:00,258.14102
2011-08-27 10:00:00,267.43835
2011-08-27 11:00:00,180.89368
2011-08-27 12:00:00,306.21472
2011-08-27 13:00:00,109.69317
2011-08-27 14:00:00,284.0412
2011-08-27 15:00:00,282.67715
2011-08-27 16:00:00,141.49258
2011-08-27 17:00:00,140.43459
2011-08-28 07:00:00,135.68471
2011-08-28 08:00:00,185.68817
2011-08-28 09:00:00,336.70328
2011-08-28 10:00:00,506.0702
2011-08-28 11:00:00,287.9647
2011-08-28 12:00:00,264.77332
2011-08-28 13:00:00,265.44614
2011-08-28 14:00:00,227.73335
2011-08-28 15:00:00,265.995
2011-08-28 16:00:00,404.75327
2011-08-28 17:00:00,601.14044
2011-08-28 18:00:00,588.03436
2011-08-28 19:00:00,363.9319
2011-08-28 20:00:00,464.2496
2011-08-28 21:00:00,267.61804
2011-08-28 22:00:00,291.18448
2011-08-28 23:00:00,324.43253
2011-08-29 00:00:00,47.64648
2011-08-29 01:00:00,42.42266
2011-08-29 02:00:00,30.835377
2011-08-29 03:00:00,63.28977
2011-08-29 04:00:00,62.778965
2011-08-29 05:00:00,89.38611
2011-08-29 06:00:00,92.55239
2011-08-29 07:00:00,356.25208
2011-08-29 08:00:00,447.00314
2011-08-29 09:00:00,318.5747
2011-08-29 10:00:00,250.63918
2011-08-29 11:00:00,233.11406
2011-08-29 12:00:00,346.23337
2011-08-29 13:00:00,408.15384
2011-08-29 14:00:00,370.056
2011-08-29 15:00:00,467.23596
2011-08-29 16:00:00,487.98587
2011-08-29 17:00:00,369.20032
2011-08-29 18:00:00,343.81036
2011-08-29 19:00:00,417.94608
2011-08-29 20:00:00,472.43423
2011-08-29 21:00:00,391.74957
2011-08-29 22:00:00,323.10236
2011-08-29 23:00:00,286.84607
2011-08-30 00:00:00,15.461643
2011-08-30 01:00:00,40.15432
2011-08-30 02:00:00,15.151996
2011-08-30 03:00:00,20.25124
2011-08-30 04:00:00,12.77867
2011-08-30 05:00:00,121.66021
2011-08-30 06:00:00,92.19526
2011-08-30 07:00:00,146.58852
2011-08-30 08:00:00,268.3498
2011-08-30 09:00:00,321.1298
2011-08-30 10:00:00,355.14944
2011-08-30 11:00:00,505.8846
2011-08-30 12:00:00,458.41113
2011-08-30 13:00:00,679.08496
2011-08-30 14:00:00,680.4499
2011-08-30 15:00:00,563.528
2011-08-30 16:00:00,584.00616
2011-08-30 17:00:00,599.7807
2011-08-30 18:00:00,406.415
2011-08-30 19:00:00,331.70544
2011-08-30 20:00:00,344.9508
2011-08-30 21:00:00,343.11975
2011-08-30 22:00:00,277.34146
2011-08-30 23:00:00,268.9652
2011-08-31 00:00:00,85.85252
2011-08-31 01:00:00,75.34601
2011-08-31 02:00:00,32.095676
2011-08-31 03:00:00,8.1128025
2011-08-31 04:00:00,62.44232
2011-08-31 05:00:00,50.03218
2011-08-31 06:00:00,103.30096
2011-08-31 07:00:00,79.34161
2011-08-31 08:00:00,257.6694
2011-08-31 09:00:00,147.23225
2011-08-31 10:00:00,186.44884
2011-08-31 11:00:00,464.98364
2011-08-31 12:00:00,373.42807
2011-08-31 13:00:00,620.91364
2011-08-31 14:00:00,546.52136
2011-08-31 15:00:00,545.2724
2011-08-31 16:00:00,464.5869
2011-08-31 17:00:00,405.2306
2011-08-31 18:00:00,434.292
2011-08-31 19:00:00,476.92926
2011-08-31 20:00:00,300.9871
2011-08-31 21:00:00,323.32825
2011-08-31 22:00:00,210.22581
2011-08-31 23:00:00,179.0591
2011-09-20 00:00:00,23.699532
2011-09-20 01:00:00,50.974968
2011-09-20 02:00:00,52.621426
2011-09-20 03:00:00,77.86065
2011-09-20 04:00:00,80.55851
2011-09-20 05:00:00,123.99087
2011-09-20 06:00:00,126.69663
2011-09-20 07:00:00,162.98099
2011-09-20 08:00:00,124.219925
2011-09-20 09:00:00,138.28737
2011-09-20 10:00:00,177.91478
2011-09-20 11:00:00,173.32344
2011-09-20 12:00:00,233.59395
2011-09-20 13:00:00,238.7457
2011-09-20 14:00:00,208.95226
2011-09-20 15:00:00,305.47537
2011-09-20 16:00:00,204.62305
2011-09-20 17:00:00,170.16086
2011-09-20 18:00:00,198.97845
2011-09-20 19:00:00,128.93626
2011-09-20 20:00:00,87.4874
2011-09-20 21:00:00,86.78852
2011-09-20 22:00:00,86.00659
2011-09-20 23:00:00,85.235664
2011-09-21 00:00:00,18.309881
2011-09-21 01:00:00,36.345123
2011-09-21 02:00:00,41.150703
2011-09-21 03:00:00,103.238785
2011-09-21 04:00:00,47.510834
2011-09-21 05:00:00,49.407475
2011-09-21 06:00:00,48.809765
2011-09-21 07:00:00,49.609062
2011-09-21 08:00:00,197.91176
2011-09-21 09:00:00,212.14703
2011-09-21 10:00:00,230.54889
2011-09-21 11:00:00,201.84549
2011-09-21 12:00:00,217.8763
2011-09-21 13:00:00,281.5241
2011-09-21 14:00:00,396.74777
2011-09-21 15:00:00,397.3714
2011-09-21 16:00:00,397.2815
2011-09-21 17:00:00,477.42447
2011-09-21 18:00:00,157.28844
2011-09-21 19:00:00,101.90793
2011-09-21 20:00:00,101.70545
2011-09-21 21:00:00,112.93384
2011-09-21 22:00:00,96.09847
2011-09-21 23:00:00,105.403725
2011-09-22 00:00:00,33.53169
2011-09-22 01:00:00,32.14115
2011-09-22 02:00:00,32.867645
2011-09-22 03:00:00,120.82659
2011-09-22 04:00:00,207.0564
2011-09-22 05:00:00,218.26405
2011-09-22 06:00:00,198.171
2011-09-22 07:00:00,205.3548
2011-09-22 08:00:00,136.87965
2011-09-22 09:00:00,148.85242
2011-09-22 10:00:00,203.70158
2011-09-22 11:00:00,167.479
2011-09-22 12:00:00,228.40825
2011-09-22 13:00:00,200.83961
2011-09-22 14:00:00,210.65231
2011-09-22 15:00:00,268.33783
2011-09-22 16:00:00,415.97705
2011-09-22 17:00:00,284.21936
2011-09-22 18:00:00,196.9806
2011-09-22 19:00:00,167.92818
2011-09-22 20:00:00,152.34354
2011-09-22 21:00:00,145.93365
2011-09-22 22:00:00,112.10647
2011-09-22 23:00:00,95.43011
2011-09-23 00:00:00,33.412045
2011-09-23 01:00:00,56.216
2011-09-23 02:00:00,45.124493
2011-09-23 03:00:00,87.340164
2011-09-23 04:00:00,87.36962
2011-09-23 05:00:00,86.95196
2011-09-23 06:00:00,249.68292
2011-09-23 07:00:00,236.38673
2011-09-23 08:00:00,245.08127
2011-09-23 09:00:00,213.61003
2011-09-23 10:00:00,216.85558
2011-09-23 11:00:00,216.59766
2011-09-23 12:00:00,244.00093
2011-09-23 13:00:00,230.99413
2011-09-23 14:00:00,180.67911
2011-09-23 15:00:00,144.27682
2011-09-23 16:00:00,101.164246
2011-09-23 17:00:00,106.65634
2011-09-23 18:00:00,107.0091
2011-09-23 19:00:00,157.0105
2011-09-23 20:00:00,95.91563
2011-09-23 21:00:00,133.75768
2011-09-23 22:00:00,142.1371
2011-09-23 23:00:00,132.33554
2011-09-24 00:00:00,29.030638
2011-09-24 01:00:00,32.46128
2011-09-24 02:00:00,117.23553
2011-09-24 03:00:00,44.79269
2011-09-24 04:00:00,214.04706
2011-09-24 05:00:00,219.26111
2011-09-24 06:00:00,228.74773
2011-09-24 07:00:00,160.40366
2011-09-24 08:00:00,243.37753
2011-09-24 09:00:00,190.87154
2011-09-24 10:00:00,220.03156
2011-09-24 11:00:00,150.58727
2011-09-24 12:00:00,212.55774
2011-09-24 13:00:00,285.08337
2011-09-24 14:00:00,263.0664
2011-09-24 15:00:00,414.67642
2011-09-24 16:00:00,265.55206
2011-09-24 17:00:00,397.1417
2011-09-24 18:00:00,291.30502
2011-09-24 19:00:00,127.88171
2011-09-24 20:00:00,150.70583
2011-09-24 21:00:00,165.08934
2011-09-24 22:00:00,98.04819
2011-09-24 23:00:00,137.97188
2011-09-25 00:00:00,25.956331
2011-09-25 01:00:00,45.76371
2011-09-25 02:00:00,41.99062
2011-09-25 03:00:00,43.992413
2011-09-25 04:00:00,214.9063
2011-09-25 05:00:00,102.93008
2011-09-25 06:00:00,105.63279
2011-09-25 07:00:00,219.31386
2011-09-25 08:00:00,201.27834
2011-09-25 09:00:00,117.08037
2011-09-25 10:00:00,140.38817
2011-09-25 11:00:00,328.199
2011-09-25 12:00:00,231.6661
2011-09-25 13:00:00,262.6875
2011-09-25 14:00:00,285.08276
2011-09-25 15:00:00,239.64937
2011-09-25 16:00:00,298.21423
2011-09-25 17:00:00,162.19595
2011-09-25 18:00:00,158.63585
2011-09-25 19:00:00,166.01132
2011-09-25 20:00:00,165.61467
2011-09-25 21:00:00,126.57585
2011-09-25 22:00:00,139.31996
2011-09-25 23:00:00,104.82417
2011-09-26 00:00:00,13.563985
2011-09-26 01:00:00,45.88697
2011-09-26 02:00:00,45.27712
2011-09-26 03:00:00,43.34567
2011-09-26 04:00:00,223.48706
2011-09-26 05:00:00,18.480639
2011-09-26 06:00:00,243.83371
2011-09-26 07:00:00,167.32214
2011-09-26 08:00:00,168.57385
2011-09-26 09:00:00,163.07056
2011-09-26 10:00:00,165.33017
2011-09-26 11:00:00,215.74173
2011-09-26 12:00:00,281.9442
2011-09-26 13:00:00,227.54082
2011-09-26 14:00:00,300.86365
2011-09-26 15:00:00,270.1312
2011-09-26 16:00:00,345.44962
2011-09-26 17:00:00,344.573
2011-09-26 18:00:00,223.2415
2011-09-26 19:00:00,225.66435
2011-09-26 20:00:00,185.5471
2011-09-26 21:00:00,157.18427
2011-09-26 22:00:00,142.48384
2011-09-26 23:00:00,125.880714
2011-09-27 00:00:00,31.745792
2011-09-27 01:00:00,47.073135
2011-09-27 02:00:00,144.88847
2011-09-27 03:00:00,43.0022
2011-09-27 04:00:00,223.48985
2011-09-27 05:00:00,239.11957
2011-09-27 06:00:00,230.9768
2011-09-27 07:00:00,247.79306
2011-09-27 08:00:00,234.52336
2011-09-27 09:00:00,162.56445
2011-09-27 10:00:00,260.9914
2011-09-27 11:00:00,191.79898
2011-09-27 12:00:00,199.50732
2011-09-27 13:00:00,326.70837
2011-09-27 14:00:00,268.7643
2011-09-27 15:00:00,236.34618
2011-09-27 16:00:00,223.86554
2011-09-27 17:00:00,287.6841
2011-09-27 18:00:00,219.5775
2011-09-27 19:00:00,187.07974
2011-09-27 20:00:00,189.90712
2011-09-27 21:00:00,159.52455
2011-09-27 22:00:00,134.8734
2011-09-27 23:00:00,134.3687
2011-09-28 00:00:00,26.282492
2011-09-28 01:00:00,26.350372
2011-09-28 02:00:00,27.657051
2011-09-28 03:00:00,223.37375
2011-09-28 04:00:00,17.840235
2011-09-28 05:00:00,69.82979
2011-09-28 06:00:00,198.66733
2011-09-28 07:00:00,202.53587
2011-09-28 08:00:00,131.18263
2011-09-28 09:00:00,150.97331
2011-09-28 10:00:00,239.29112
2011-09-28 11:00:00,210.99242
2011-09-28 12:00:00,231.17316
2011-09-28 13:00:00,355.49268
