datetime,count
2011-06-29 23:00:00,152.62985
2011-06-30 00:00:00,57.374767
2011-06-30 01:00:00,29.81157
2011-06-30 02:00:00,16.133059
2011-06-30 03:00:00,12.734646
2011-06-30 04:00:00,9.827046
2011-06-30 05:00:00,30.500366
2011-06-30 06:00:00,118.68242
2011-06-30 07:00:00,328.21338
2011-06-30 08:00:00,446.49783
2011-06-30 09:00:00,215.93237
2011-06-30 10:00:00,142.79826
2011-06-30 11:00:00,183.38869
2011-06-30 12:00:00,217.91724
2011-06-30 13:00:00,213.12865
2011-06-30 14:00:00,197.19589
2011-06-30 15:00:00,219.73624
2011-06-30 16:00:00,324.66418
2011-06-30 17:00:00,557.0392
2011-06-30 18:00:00,541.00745
2011-06-30 19:00:00,403.70807
2011-06-30 20:00:00,316.4173
2011-06-30 21:00:00,244.49045
2011-06-30 22:00:00,202.57925
2011-06-30 23:00:00,150.95537
2011-07-20 00:00:00,34.097763
2011-07-20 01:00:00,18.71436
2011-07-20 02:00:00,10.628385
2011-07-20 03:00:00,5.4283767
2011-07-20 04:00:00,4.6132708
2011-07-20 05:00:00,19.07328
2011-07-20 06:00:00,114.46313
2011-07-20 07:00:00,296.04187
2011-07-20 08:00:00,420.5285
2011-07-20 09:00:00,204.97662
2011-07-20 10:00:00,120.31148
2011-07-20 11:00:00,131.93652
2011-07-20 12:00:00,161.93509
2011-07-20 13:00:00,164.27405
2011-07-20 14:00:00,152.66626
2011-07-20 15:00:00,162.89609
2011-07-20 16:00:00,262.2866
2011-07-20 17:00:00,534.1039
2011-07-20 18:00:00,517.66595
2011-07-20 19:00:00,392.50317
2011-07-20 20:00:00,296.31732
2011-07-20 21:00:00,237.41423
2011-07-20 22:00:00,149.97145
2011-07-20 23:00:00,89.333206
2011-07-21 00:00:00,47.26694
2011-07-21 01:00:00,19.617043
2011-07-21 02:00:00,13.473072
2011-07-21 03:00:00,9.704264
2011-07-21 04:00:00,11.103104
2011-07-21 05:00:00,27.39171
2011-07-21 06:00:00,121.861496
2011-07-21 07:00:00,302.6028
2011-07-21 08:00:00,426.35242
2011-07-21 09:00:00,185.41829
2011-07-21 10:00:00,111.36754
2011-07-21 11:00:00,132.0463
2011-07-21 12:00:00,158.8108
2011-07-21 13:00:00,157.31584
2011-07-21 14:00:00,158.72217
2011-07-21 15:00:00,153.767
2011-07-21 16:00:00,256.5653
2011-07-21 17:00:00,510.91876
2011-07-21 18:00:00,495.5385
2011-07-21 19:00:00,356.15372
2011-07-21 20:00:00,289.3982
2011-07-21 21:00:00,227.11452
2011-07-21 22:00:00,178.33278
2011-07-21 23:00:00,114.43553
2011-07-22 00:00:00,59.780834
2011-07-22 01:00:00,16.0923
2011-07-22 02:00:00,11.214681
2011-07-22 03:00:00,9.060669
2011-07-22 04:00:00,10.741412
2011-07-22 05:00:00,28.036528
2011-07-22 06:00:00,121.370735
2011-07-22 07:00:00,308.00992
2011-07-22 08:00:00,418.9674
2011-07-22 09:00:00,181.07779
2011-07-22 10:00:00,108.88437
2011-07-22 11:00:00,120.97871
2011-07-22 12:00:00,147.8045
2011-07-22 13:00:00,145.16081
2011-07-22 14:00:00,137.95322
2011-07-22 15:00:00,145.2555
2011-07-22 16:00:00,235.18118
2011-07-22 17:00:00,486.4194
2011-07-22 18:00:00,516.12524
2011-07-22 19:00:00,374.34915
2011-07-22 20:00:00,305.93793
2011-07-22 21:00:00,246.45587
2011-07-22 22:00:00,202.58372
2011-07-22 23:00:00,132.62508
2011-07-23 00:00:00,110.70816
2011-07-23 01:00:00,83.66755
2011-07-23 02:00:00,71.79237
2011-07-23 03:00:00,45.803356
2011-07-23 04:00:00,9.860484
2011-07-23 05:00:00,16.483292
2011-07-23 06:00:00,32.282654
2011-07-23 07:00:00,70.22767
2011-07-23 08:00:00,116.344185
2011-07-23 09:00:00,179.72015
2011-07-23 10:00:00,250.4574
2011-07-23 11:00:00,322.82562
2011-07-23 12:00:00,327.7302
2011-07-23 13:00:00,316.49054
2011-07-23 14:00:00,308.25543
2011-07-23 15:00:00,283.03214
2011-07-23 16:00:00,287.29492
2011-07-23 17:00:00,332.6852
2011-07-23 18:00:00,358.644
2011-07-23 19:00:00,306.66724
2011-07-23 20:00:00,287.62662
2011-07-23 21:00:00,236.00531
2011-07-23 22:00:00,198.33789
2011-07-23 23:00:00,127.313
2011-07-24 00:00:00,123.68281
2011-07-24 01:00:00,89.66468
2011-07-24 02:00:00,82.753365
2011-07-24 03:00:00,39.378674
2011-07-24 04:00:00,18.655743
2011-07-24 05:00:00,24.241358
2011-07-24 06:00:00,36.81161
2011-07-24 07:00:00,67.151695
2011-07-24 08:00:00,110.79044
2011-07-24 09:00:00,179.09273
2011-07-24 10:00:00,263.95718
2011-07-24 11:00:00,335.41748
2011-07-24 12:00:00,352.23483
2011-07-24 13:00:00,365.0921
2011-07-24 14:00:00,345.9562
2011-07-24 15:00:00,332.19348
2011-07-24 16:00:00,331.8199
2011-07-24 17:00:00,358.3971
2011-07-24 18:00:00,368.06116
2011-07-24 19:00:00,352.3533
2011-07-24 20:00:00,312.1617
2011-07-24 21:00:00,223.0417
2011-07-24 22:00:00,153.23518
2011-07-24 23:00:00,94.65866
2011-07-25 00:00:00,43.142914
2011-07-25 01:00:00,25.691515
2011-07-25 02:00:00,18.197906
2011-07-25 03:00:00,6.167832
2011-07-25 04:00:00,20.746313
2011-07-25 05:00:00,39.06413
2011-07-25 06:00:00,131.32162
2011-07-25 07:00:00,318.94592
2011-07-25 08:00:00,428.7727
2011-07-25 09:00:00,184.55011
2011-07-25 10:00:00,112.809006
2011-07-25 11:00:00,124.92438
2011-07-25 12:00:00,168.13037
2011-07-25 13:00:00,162.23463
2011-07-25 14:00:00,129.47702
2011-07-25 15:00:00,130.85292
2011-07-25 16:00:00,190.3741
2011-07-25 17:00:00,428.9346
2011-07-25 18:00:00,464.176
2011-07-25 19:00:00,356.4353
2011-07-25 20:00:00,284.67798
2011-07-25 21:00:00,158.4058
2011-07-25 22:00:00,139.33554
2011-07-25 23:00:00,104.52719
2011-07-26 00:00:00,36.699627
2011-07-26 01:00:00,18.880573
2011-07-26 02:00:00,13.939452
2011-07-26 03:00:00,9.724577
2011-07-26 04:00:00,7.5314665
2011-07-26 05:00:00,32.842377
2011-07-26 06:00:00,103.40388
2011-07-26 07:00:00,314.24045
2011-07-26 08:00:00,442.43375
2011-07-26 09:00:00,214.5605
2011-07-26 10:00:00,139.43709
2011-07-26 11:00:00,151.98907
2011-07-26 12:00:00,197.27238
2011-07-26 13:00:00,188.93355
2011-07-26 14:00:00,174.46788
2011-07-26 15:00:00,182.5147
2011-07-26 16:00:00,291.8644
2011-07-26 17:00:00,551.20605
2011-07-26 18:00:00,518.4977
2011-07-26 19:00:00,385.58447
2011-07-26 20:00:00,304.08752
2011-07-26 21:00:00,257.34094
2011-07-26 22:00:00,191.3469
2011-07-26 23:00:00,102.9451
2011-07-27 00:00:00,62.570965
2011-07-27 01:00:00,24.56561
2011-07-27 02:00:00,7.616109
2011-07-27 03:00:00,10.959807
2011-07-27 04:00:00,15.328514
2011-07-27 05:00:00,33.502327
2011-07-27 06:00:00,118.849625
2011-07-27 07:00:00,313.86835
2011-07-27 08:00:00,435.80426
2011-07-27 09:00:00,227.65347
2011-07-27 10:00:00,131.84058
2011-07-27 11:00:00,154.44853
2011-07-27 12:00:00,202.09204
2011-07-27 13:00:00,187.6838
2011-07-27 14:00:00,180.6081
2011-07-27 15:00:00,202.90022
2011-07-27 16:00:00,310.14526
2011-07-27 17:00:00,560.77606
2011-07-27 18:00:00,571.7223
2011-07-27 19:00:00,427.76712
2011-07-27 20:00:00,326.741
2011-07-27 21:00:00,239.11928
2011-07-27 22:00:00,202.25182
2011-07-27 23:00:00,123.44637
2011-07-28 00:00:00,63.166862
2011-07-28 01:00:00,21.432215
2011-07-28 02:00:00,15.925418
2011-07-28 03:00:00,2.1747563
2011-07-28 04:00:00,9.8589735
2011-07-28 05:00:00,24.082796
2011-07-28 06:00:00,109.69907
2011-07-28 07:00:00,310.13446
2011-07-28 08:00:00,427.6526
2011-07-28 09:00:00,212.83539
2011-07-28 10:00:00,127.5961
2011-07-28 11:00:00,124.377174
2011-07-28 12:00:00,167.11388
2011-07-28 13:00:00,158.32207
2011-07-28 14:00:00,167.13217
2011-07-28 15:00:00,161.06277
2011-07-28 16:00:00,267.24783
2011-07-28 17:00:00,549.6812
2011-07-28 18:00:00,514.68384
2011-07-28 19:00:00,405.1626
2011-07-28 20:00:00,312.3141
2011-07-28 21:00:00,219.2483
2011-07-28 22:00:00,119.25092
2011-07-28 23:00:00,114.65012
2011-07-29 00:00:00,39.483677
2011-07-29 01:00:00,20.637888
2011-07-29 02:00:00,9.313441
2011-07-29 03:00:00,6.167832
2011-07-29 04:00:00,8.460007
2011-07-29 05:00:00,26.922934
2011-07-29 06:00:00,118.86065
2011-07-29 07:00:00,313.0708
2011-07-29 08:00:00,430.38345
2011-07-29 09:00:00,176.92902
2011-07-29 10:00:00,104.839455
2011-07-29 11:00:00,127.08556
2011-07-29 12:00:00,128.79787
2011-07-29 13:00:00,128.01697
2011-07-29 14:00:00,118.11957
2011-07-29 15:00:00,134.21303
2011-07-29 16:00:00,235.98193
2011-07-29 17:00:00,486.97467
2011-07-29 18:00:00,492.1153
2011-07-29 19:00:00,373.05246
2011-07-29 20:00:00,303.37112
2011-07-29 21:00:00,259.5795
2011-07-29 22:00:00,209.63889
2011-07-29 23:00:00,117.71108
2011-07-30 00:00:00,125.59152
2011-07-30 01:00:00,91.94805
2011-07-30 02:00:00,80.49638
2011-07-30 03:00:00,41.706524
2011-07-30 04:00:00,14.340767
2011-07-30 05:00:00,13.996184
2011-07-30 06:00:00,28.108768
2011-07-30 07:00:00,58.824764
2011-07-30 08:00:00,130.29599
2011-07-30 09:00:00,191.51868
2011-07-30 10:00:00,267.19083
2011-07-30 11:00:00,347.72705
2011-07-30 12:00:00,394.5595
2011-07-30 13:00:00,381.16034
2011-07-30 14:00:00,335.18784
2011-07-30 15:00:00,344.68942
2011-07-30 16:00:00,349.04446
2011-07-30 17:00:00,381.09305
2011-07-30 18:00:00,386.43573
2011-07-30 19:00:00,347.41415
2011-07-30 20:00:00,288.6067
2011-07-30 21:00:00,247.04504
2011-07-30 22:00:00,191.812
2011-07-30 23:00:00,119.03251
2011-07-31 00:00:00,130.28944
2011-07-31 01:00:00,92.347595
2011-07-31 02:00:00,82.87024
2011-07-31 03:00:00,28.07096
2011-07-31 04:00:00,9.919135
2011-07-31 05:00:00,11.587083
2011-07-31 06:00:00,19.210537
2011-07-31 07:00:00,69.879166
2011-07-31 08:00:00,129.32042
2011-07-31 09:00:00,197.98055
2011-07-31 10:00:00,271.00998
2011-07-31 11:00:00,342.37515
2011-07-31 12:00:00,378.3126
2011-07-31 13:00:00,381.05798
2011-07-31 14:00:00,373.99493
2011-07-31 15:00:00,352.59845
2011-07-31 16:00:00,355.0673
2011-07-31 17:00:00,370.29663
2011-07-31 18:00:00,379.50696
2011-07-31 19:00:00,336.9685
2011-07-31 20:00:00,285.12766
2011-07-31 21:00:00,210.92636
2011-07-31 22:00:00,74.28821
2011-07-31 23:00:00,78.092064
2011-08-20 00:00:00,101.313255
2011-08-20 01:00:00,80.36465
2011-08-20 02:00:00,67.94572
2011-08-20 03:00:00,32.262524
2011-08-20 04:00:00,5.2490554
2011-08-20 05:00:00,5.866359
2011-08-20 06:00:00,13.213868
2011-08-20 07:00:00,26.08138
2011-08-20 08:00:00,109.54709
2011-08-20 09:00:00,198.35902
2011-08-20 10:00:00,302.1992
2011-08-20 11:00:00,366.45282
2011-08-20 12:00:00,400.40762
2011-08-20 13:00:00,399.9015
2011-08-20 14:00:00,401.15802
2011-08-20 15:00:00,379.04202
2011-08-20 16:00:00,376.1401
2011-08-20 17:00:00,393.25064
2011-08-20 18:00:00,337.79266
2011-08-20 19:00:00,313.38226
2011-08-20 20:00:00,255.0653
2011-08-20 21:00:00,180.92021
2011-08-20 22:00:00,134.75603
2011-08-20 23:00:00,79.68081
2011-08-21 00:00:00,114.72124
2011-08-21 01:00:00,83.85129
2011-08-21 02:00:00,73.3009
2011-08-21 03:00:00,32.11386
2011-08-21 04:00:00,6.4246945
2011-08-21 05:00:00,12.248937
2011-08-21 06:00:00,22.639866
2011-08-21 07:00:00,42.586708
2011-08-21 08:00:00,90.35595
2011-08-21 09:00:00,193.10994
2011-08-21 10:00:00,243.74127
2011-08-21 11:00:00,336.86118
2011-08-21 12:00:00,368.0428
2011-08-21 13:00:00,390.04593
2011-08-21 14:00:00,215.7572
2011-08-21 15:00:00,260.5228
2011-08-21 16:00:00,290.36914
2011-08-21 17:00:00,246.20554
2011-08-21 18:00:00,211.11417
2011-08-21 19:00:00,281.6283
2011-08-21 20:00:00,192.00075
2011-08-21 21:00:00,165.79828
2011-08-21 22:00:00,127.06835
2011-08-21 23:00:00,88.217125
2011-08-22 00:00:00,34.86646
2011-08-22 01:00:00,19.957525
2011-08-22 02:00:00,16.640549
2011-08-22 03:00:00,7.248024
2011-08-22 04:00:00,8.1927395
2011-08-22 05:00:00,30.539387
2011-08-22 06:00:00,109.63729
2011-08-22 07:00:00,311.28897
2011-08-22 08:00:00,444.08084
2011-08-22 09:00:00,222.33206
2011-08-22 10:00:00,136.58957
2011-08-22 11:00:00,163.22076
2011-08-22 12:00:00,210.99113
2011-08-22 13:00:00,191.11226
2011-08-22 14:00:00,189.34175
2011-08-22 15:00:00,199.4223
2011-08-22 16:00:00,306.4027
2011-08-22 17:00:00,544.8443
2011-08-22 18:00:00,529.9009
2011-08-22 19:00:00,397.89227
2011-08-22 20:00:00,301.5501
2011-08-22 21:00:00,213.46304
2011-08-22 22:00:00,160.3903
2011-08-22 23:00:00,115.44862
2011-08-23 00:00:00,38.474693
2011-08-23 01:00:00,18.384277
2011-08-23 02:00:00,6.334113
2011-08-23 03:00:00,2.2488737
2011-08-23 04:00:00,8.497389
2011-08-23 05:00:00,27.386639
2011-08-23 06:00:00,109.16274
2011-08-23 07:00:00,307.1762
2011-08-23 08:00:00,452.56277
2011-08-23 09:00:00,215.11224
2011-08-23 10:00:00,132.44199
2011-08-23 11:00:00,180.776
2011-08-23 12:00:00,219.01244
2011-08-23 13:00:00,240.81735
2011-08-23 14:00:00,220.17996
2011-08-23 15:00:00,208.47061
2011-08-23 16:00:00,331.63898
2011-08-23 17:00:00,563.8599
2011-08-23 18:00:00,547.573
2011-08-23 19:00:00,375.77853
2011-08-23 20:00:00,295.41956
2011-08-23 21:00:00,203.81744
2011-08-23 22:00:00,173.04973
2011-08-23 23:00:00,123.21822
2011-08-24 00:00:00,46.84116
2011-08-24 01:00:00,25.244068
2011-08-24 02:00:00,9.650359
2011-08-24 03:00:00,4.46831
2011-08-24 04:00:00,5.135728
2011-08-24 05:00:00,23.494392
2011-08-24 06:00:00,101.894135
2011-08-24 07:00:00,315.37335
2011-08-24 08:00:00,441.23038
2011-08-24 09:00:00,212.59114
2011-08-24 10:00:00,136.51518
2011-08-24 11:00:00,157.92773
2011-08-24 12:00:00,178.78221
2011-08-24 13:00:00,186.47215
2011-08-24 14:00:00,179.30737
2011-08-24 15:00:00,182.20264
2011-08-24 16:00:00,272.3586
2011-08-24 17:00:00,524.68823
2011-08-24 18:00:00,486.79962
2011-08-24 19:00:00,348.6957
2011-08-24 20:00:00,261.54742
2011-08-24 21:00:00,201.52196
2011-08-24 22:00:00,138.12459
2011-08-24 23:00:00,71.81093
2011-08-25 00:00:00,39.33021
2011-08-25 01:00:00,19.962101
2011-08-25 02:00:00,12.744309
2011-08-25 03:00:00,3.235216
2011-08-25 04:00:00,7.0531073
2011-08-25 05:00:00,18.797472
2011-08-25 06:00:00,96.48983
2011-08-25 07:00:00,298.121
2011-08-25 08:00:00,406.7597
2011-08-25 09:00:00,197.14572
2011-08-25 10:00:00,114.96747
2011-08-25 11:00:00,119.64047
2011-08-25 12:00:00,102.13546
2011-08-25 13:00:00,124.36831
2011-08-25 14:00:00,118.98802
2011-08-25 15:00:00,130.7502
2011-08-25 16:00:00,176.89352
2011-08-25 17:00:00,339.8283
2011-08-25 18:00:00,327.71066
2011-08-25 19:00:00,252.92961
2011-08-25 20:00:00,213.09387
2011-08-25 21:00:00,190.35138
2011-08-25 22:00:00,105.03928
2011-08-25 23:00:00,91.87867
2011-08-26 00:00:00,27.692755
2011-08-26 01:00:00,12.4156065
2011-08-26 02:00:00,4.824595
2011-08-26 03:00:00,0.67964965
2011-08-26 04:00:00,1.9225173
2011-08-26 05:00:00,20.343512
2011-08-26 06:00:00,97.47475
2011-08-26 07:00:00,275.99573
2011-08-26 08:00:00,406.85825
2011-08-26 09:00:00,209.78761
2011-08-26 10:00:00,147.50555
2011-08-26 11:00:00,150.1835
2011-08-26 12:00:00,212.0693
2011-08-26 13:00:00,210.1972
2011-08-26 14:00:00,168.43135
2011-08-26 15:00:00,189.76007
2011-08-26 16:00:00,300.84778
2011-08-26 17:00:00,409.02634
2011-08-26 18:00:00,457.65424
2011-08-26 19:00:00,295.7852
2011-08-26 20:00:00,233.82721
2011-08-26 21:00:00,186.27559
2011-08-26 22:00:00,137.67842
2011-08-26 23:00:00,87.49326
2011-08-27 00:00:00,109.84001
2011-08-27 01:00:00,84.72371
2011-08-27 02:00:00,72.82956
2011-08-27 03:00:00,37.881073
2011-08-27 04:00:00,11.75737
2011-08-27 05:00:00,3.941739
2011-08-27 06:00:00,13.444844
2011-08-27 07:00:00,36.151516
2011-08-27 08:00:00,84.81258
2011-08-27 09:00:00,165.13142
2011-08-27 10:00:00,201.9747
2011-08-27 11:00:00,173.47722
2011-08-27 12:00:00,195.55254
2011-08-27 13:00:00,202.46164
2011-08-27 14:00:00,113.41462
2011-08-27 15:00:00,128.9482
2011-08-27 16:00:00,106.98349
2011-08-27 17:00:00,113.239815
2011-08-28 07:00:00,17.54315
2011-08-28 08:00:00,67.11916
2011-08-28 09:00:00,201.86247
2011-08-28 10:00:00,267.06815
2011-08-28 11:00:00,355.2295
2011-08-28 12:00:00,397.5108
2011-08-28 13:00:00,418.32416
2011-08-28 14:00:00,377.11176
2011-08-28 15:00:00,375.17734
2011-08-28 16:00:00,387.88046
2011-08-28 17:00:00,435.54694
2011-08-28 18:00:00,389.5053
2011-08-28 19:00:00,334.00775
2011-08-28 20:00:00,268.5885
2011-08-28 21:00:00,210.1746
2011-08-28 22:00:00,128.52777
2011-08-28 23:00:00,85.436905
2011-08-29 00:00:00,47.614296
2011-08-29 01:00:00,19.123573
2011-08-29 02:00:00,9.655361
2011-08-29 03:00:00,5.1142597
2011-08-29 04:00:00,5.5890017
2011-08-29 05:00:00,23.384163
2011-08-29 06:00:00,104.33378
2011-08-29 07:00:00,325.68936
2011-08-29 08:00:00,459.96457
2011-08-29 09:00:00,217.00117
2011-08-29 10:00:00,131.704
2011-08-29 11:00:00,166.18634
2011-08-29 12:00:00,223.58357
2011-08-29 13:00:00,206.96599
2011-08-29 14:00:00,183.33913
2011-08-29 15:00:00,203.35936
2011-08-29 16:00:00,316.1516
2011-08-29 17:00:00,540.67365
2011-08-29 18:00:00,529.1369
2011-08-29 19:00:00,389.64774
2011-08-29 20:00:00,290.7563
2011-08-29 21:00:00,225.89871
2011-08-29 22:00:00,173.04973
2011-08-29 23:00:00,119.924385
2011-08-30 00:00:00,46.790142
2011-08-30 01:00:00,20.593472
2011-08-30 02:00:00,9.470156
2011-08-30 03:00:00,4.3515773
2011-08-30 04:00:00,5.4940486
2011-08-30 05:00:00,25.277613
2011-08-30 06:00:00,101.91599
2011-08-30 07:00:00,307.02374
2011-08-30 08:00:00,459.54916
2011-08-30 09:00:00,207.25076
2011-08-30 10:00:00,134.83162
2011-08-30 11:00:00,180.25383
2011-08-30 12:00:00,212.99097
2011-08-30 13:00:00,229.81668
2011-08-30 14:00:00,208.41795
2011-08-30 15:00:00,207.01247
2011-08-30 16:00:00,321.8127
2011-08-30 17:00:00,562.40735
2011-08-30 18:00:00,542.22375
2011-08-30 19:00:00,370.99286
2011-08-30 20:00:00,282.66776
2011-08-30 21:00:00,197.25519
2011-08-30 22:00:00,163.93129
2011-08-30 23:00:00,117.32963
2011-08-31 00:00:00,37.86292
2011-08-31 01:00:00,13.996624
2011-08-31 02:00:00,8.242721
2011-08-31 03:00:00,3.3176234
2011-08-31 04:00:00,3.474297
2011-08-31 05:00:00,20.441063
2011-08-31 06:00:00,100.99133
2011-08-31 07:00:00,302.36728
2011-08-31 08:00:00,443.16412
2011-08-31 09:00:00,204.88766
2011-08-31 10:00:00,139.96037
2011-08-31 11:00:00,170.25467
2011-08-31 12:00:00,199.48515
2011-08-31 13:00:00,227.40729
2011-08-31 14:00:00,197.06796
2011-08-31 15:00:00,210.70053
2011-08-31 16:00:00,301.72293
2011-08-31 17:00:00,566.0337
2011-08-31 18:00:00,531.20044
2011-08-31 19:00:00,385.60574
2011-08-31 20:00:00,288.18164
2011-08-31 21:00:00,213.93654
2011-08-31 22:00:00,131.33195
2011-08-31 23:00:00,77.83448
2011-09-20 00:00:00,41.706184
2011-09-20 01:00:00,9.491401
2011-09-20 02:00:00,6.2045865
2011-09-20 03:00:00,2.599417
2011-09-20 04:00:00,3.8023124
2011-09-20 05:00:00,22.331068
2011-09-20 06:00:00,101.112946
2011-09-20 07:00:00,284.1769
2011-09-20 08:00:00,234.05591
2011-09-20 09:00:00,126.93132
2011-09-20 10:00:00,91.41513
2011-09-20 11:00:00,108.879585
2011-09-20 12:00:00,98.99525
2011-09-20 13:00:00,91.52864
2011-09-20 14:00:00,103.62698
2011-09-20 15:00:00,156.27898
2011-09-20 16:00:00,185.15063
2011-09-20 17:00:00,295.7414
2011-09-20 18:00:00,261.17773
2011-09-20 19:00:00,232.13335
2011-09-20 20:00:00,148.56337
2011-09-20 21:00:00,107.21445
2011-09-20 22:00:00,103.03536
2011-09-20 23:00:00,73.36315
2011-09-21 00:00:00,24.217257
2011-09-21 01:00:00,10.641512
2011-09-21 02:00:00,6.2318816
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,1.7561998
2011-09-21 05:00:00,14.158656
2011-09-21 06:00:00,78.64431
2011-09-21 07:00:00,259.72733
2011-09-21 08:00:00,319.56516
2011-09-21 09:00:00,156.02762
2011-09-21 10:00:00,105.84153
2011-09-21 11:00:00,107.889404
2011-09-21 12:00:00,170.8056
2011-09-21 13:00:00,174.01266
2011-09-21 14:00:00,159.1662
2011-09-21 15:00:00,165.32799
2011-09-21 16:00:00,247.39856
2011-09-21 17:00:00,404.8728
2011-09-21 18:00:00,239.8545
2011-09-21 19:00:00,134.57646
2011-09-21 20:00:00,89.87692
2011-09-21 21:00:00,110.08632
2011-09-21 22:00:00,89.56398
2011-09-21 23:00:00,84.207924
2011-09-22 00:00:00,21.917252
2011-09-22 01:00:00,5.5637455
2011-09-22 02:00:00,1.3773005
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.050350375
2011-09-22 05:00:00,12.554146
2011-09-22 06:00:00,75.518295
2011-09-22 07:00:00,258.88913
2011-09-22 08:00:00,320.5167
2011-09-22 09:00:00,169.0587
2011-09-22 10:00:00,123.83271
2011-09-22 11:00:00,121.519966
2011-09-22 12:00:00,118.07932
2011-09-22 13:00:00,106.78701
2011-09-22 14:00:00,99.2645
2011-09-22 15:00:00,136.55058
2011-09-22 16:00:00,254.93353
2011-09-22 17:00:00,405.38974
2011-09-22 18:00:00,244.42914
2011-09-22 19:00:00,210.12617
2011-09-22 20:00:00,122.748856
2011-09-22 21:00:00,118.28799
2011-09-22 22:00:00,98.31711
2011-09-22 23:00:00,71.40566
2011-09-23 00:00:00,27.11272
2011-09-23 01:00:00,12.922184
2011-09-23 02:00:00,5.695327
2011-09-23 03:00:00,7.0213556
2011-09-23 04:00:00,9.5317745
2011-09-23 05:00:00,21.899725
2011-09-23 06:00:00,83.561226
2011-09-23 07:00:00,132.76608
2011-09-23 08:00:00,241.63858
2011-09-23 09:00:00,137.81384
2011-09-23 10:00:00,101.74729
2011-09-23 11:00:00,113.752556
2011-09-23 12:00:00,115.01254
2011-09-23 13:00:00,107.582565
2011-09-23 14:00:00,108.84805
2011-09-23 15:00:00,132.09787
2011-09-23 16:00:00,166.26624
2011-09-23 17:00:00,217.58105
2011-09-23 18:00:00,184.55728
2011-09-23 19:00:00,146.86015
2011-09-23 20:00:00,136.38426
2011-09-23 21:00:00,92.23063
2011-09-23 22:00:00,93.56205
2011-09-23 23:00:00,56.792942
2011-09-24 00:00:00,96.19107
2011-09-24 01:00:00,70.57767
2011-09-24 02:00:00,56.740993
2011-09-24 03:00:00,34.991295
2011-09-24 04:00:00,4.4017186
2011-09-24 05:00:00,5.5499916
2011-09-24 06:00:00,11.385835
2011-09-24 07:00:00,25.315046
2011-09-24 08:00:00,42.26898
2011-09-24 09:00:00,165.88454
2011-09-24 10:00:00,243.65173
2011-09-24 11:00:00,277.1705
2011-09-24 12:00:00,288.07446
2011-09-24 13:00:00,327.62814
2011-09-24 14:00:00,289.7313
2011-09-24 15:00:00,306.08698
2011-09-24 16:00:00,313.0281
2011-09-24 17:00:00,307.9809
2011-09-24 18:00:00,268.34705
2011-09-24 19:00:00,163.41464
2011-09-24 20:00:00,127.76195
2011-09-24 21:00:00,110.83142
2011-09-24 22:00:00,106.63711
2011-09-24 23:00:00,82.931496
2011-09-25 00:00:00,83.916275
2011-09-25 01:00:00,73.53351
2011-09-25 02:00:00,59.789833
2011-09-25 03:00:00,36.279617
2011-09-25 04:00:00,16.95347
2011-09-25 05:00:00,14.420823
2011-09-25 06:00:00,15.746854
2011-09-25 07:00:00,34.266575
2011-09-25 08:00:00,108.574265
2011-09-25 09:00:00,168.60992
2011-09-25 10:00:00,232.68149
2011-09-25 11:00:00,318.62573
2011-09-25 12:00:00,312.1535
2011-09-25 13:00:00,308.84952
2011-09-25 14:00:00,253.0435
2011-09-25 15:00:00,273.896
2011-09-25 16:00:00,370.20734
2011-09-25 17:00:00,304.6054
2011-09-25 18:00:00,274.26193
2011-09-25 19:00:00,151.34486
2011-09-25 20:00:00,140.92293
2011-09-25 21:00:00,98.46297
2011-09-25 22:00:00,113.884026
2011-09-25 23:00:00,85.14019
2011-09-26 00:00:00,28.18612
2011-09-26 01:00:00,25.449419
2011-09-26 02:00:00,19.715645
2011-09-26 03:00:00,8.047807
2011-09-26 04:00:00,4.5208025
2011-09-26 05:00:00,29.699837
2011-09-26 06:00:00,83.561226
2011-09-26 07:00:00,273.5926
2011-09-26 08:00:00,358.73642
2011-09-26 09:00:00,213.12105
2011-09-26 10:00:00,140.73575
2011-09-26 11:00:00,149.8943
2011-09-26 12:00:00,171.01315
2011-09-26 13:00:00,201.64908
2011-09-26 14:00:00,215.95131
2011-09-26 15:00:00,243.5343
2011-09-26 16:00:00,343.12668
2011-09-26 17:00:00,515.97656
2011-09-26 18:00:00,268.6994
2011-09-26 19:00:00,217.49046
2011-09-26 20:00:00,162.51497
2011-09-26 21:00:00,117.102776
2011-09-26 22:00:00,88.951805
2011-09-26 23:00:00,68.309616
2011-09-27 00:00:00,24.078453
2011-09-27 01:00:00,19.762514
2011-09-27 02:00:00,8.33088
2011-09-27 03:00:00,8.047807
2011-09-27 04:00:00,11.332396
2011-09-27 05:00:00,21.458054
2011-09-27 06:00:00,82.65887
2011-09-27 07:00:00,265.16498
2011-09-27 08:00:00,366.51108
2011-09-27 09:00:00,189.19257
2011-09-27 10:00:00,117.51538
2011-09-27 11:00:00,144.86653
2011-09-27 12:00:00,172.0334
2011-09-27 13:00:00,197.02255
2011-09-27 14:00:00,149.19502
2011-09-27 15:00:00,145.8818
2011-09-27 16:00:00,218.76384
2011-09-27 17:00:00,280.9697
2011-09-27 18:00:00,238.7407
2011-09-27 19:00:00,198.65393
